"distance","station","no","day","latemin","scharr_datetime","actarr_datetime","schdep_datetime","actdep_datetime","train_no","is_reached"
365,"ABP",11,0,28,2016-10-15 19:04:00,2016-10-15 19:32:00,2016-10-15 19:06:00,2016-10-15 19:38:00,"13237",TRUE
419,"AY",12,0,53,2016-10-15 19:49:00,2016-10-15 20:42:00,2016-10-15 19:51:00,2016-10-15 20:44:00,"13237",TRUE
426,"FD",13,0,50,2016-10-15 20:15:00,2016-10-15 21:05:00,2016-10-15 20:20:00,2016-10-15 21:10:00,"13237",TRUE
554,"LKO",14,1,59,2016-10-15 23:20:00,2016-10-16 00:19:00,2016-10-15 23:55:00,2016-10-16 00:55:00,"13237",TRUE
610,"ON",15,1,86,2016-10-16 00:44:00,2016-10-16 02:10:00,2016-10-16 00:46:00,2016-10-16 02:12:00,"13237",TRUE
627,"CNB",16,1,80,2016-10-16 01:20:00,2016-10-16 02:40:00,2016-10-16 01:30:00,2016-10-16 02:50:00,"13237",TRUE
858,"TDL",17,1,205,2016-10-16 04:15:00,2016-10-16 07:40:00,2016-10-16 04:25:00,2016-10-16 07:55:00,"13237",TRUE
883,"RKM",18,1,211,2016-10-16 05:13:00,2016-10-16 08:44:00,2016-10-16 05:15:00,2016-10-16 08:56:00,"13237",TRUE
886,"AGC",19,1,210,2016-10-16 05:40:00,2016-10-16 09:10:00,2016-10-16 06:05:00,2016-10-16 10:05:00,"13237",TRUE
940,"MTJ",20,1,220,2016-10-16 07:20:00,2016-10-16 11:00:00,2016-10-16 07:45:00,2016-10-16 11:25:00,"13237",TRUE
974,"BTE",21,1,264,2016-10-16 08:08:00,2016-10-16 12:32:00,2016-10-16 08:10:00,2016-10-16 12:44:00,"13237",TRUE
1016,"BXN",22,1,271,2016-10-16 08:43:00,2016-10-16 13:14:00,2016-10-16 08:45:00,2016-10-16 13:16:00,"13237",TRUE
1049,"HAN",23,1,266,2016-10-16 09:13:00,2016-10-16 13:39:00,2016-10-16 09:15:00,2016-10-16 13:53:00,"13237",TRUE
1093,"GGC",24,1,270,2016-10-16 09:55:00,2016-10-16 14:25:00,2016-10-16 10:00:00,2016-10-16 14:30:00,"13237",TRUE
1110,"NNW",25,1,275,2016-10-16 10:16:00,2016-10-16 14:51:00,2016-10-16 10:18:00,2016-10-16 14:53:00,"13237",TRUE
1156,"SWM",26,1,257,2016-10-16 10:58:00,2016-10-16 15:15:00,2016-10-16 11:00:00,2016-10-16 15:16:00,"13237",TRUE
1193,"IDG",27,1,269,2016-10-16 11:26:00,2016-10-15 15:55:00,2016-10-16 11:28:00,2016-10-15 15:55:00,"13237",TRUE
1264,"KOTA",28,1,210,2016-10-16 12:55:00,2016-10-16 16:25:00,2016-10-16 12:55:00,2016-10-16 16:25:00,"13237",TRUE
0,"KOTA",1,0,0,2016-10-15 14:50:00,2016-10-15 15:15:00,2016-10-15 14:50:00,2016-10-15 15:15:00,"13240",TRUE
71,"IDG",2,0,36,2016-10-15 15:50:00,2016-10-15 16:26:00,2016-10-15 15:52:00,2016-10-15 16:28:00,"13240",TRUE
107,"SWM",3,0,38,2016-10-15 16:20:00,2016-10-15 16:58:00,2016-10-15 16:25:00,2016-10-15 17:00:00,"13240",TRUE
154,"NNW",4,0,29,2016-10-15 17:18:00,2016-10-15 17:47:00,2016-10-15 17:20:00,2016-10-15 17:51:00,"13240",TRUE
171,"GGC",5,0,8,2016-10-15 17:55:00,2016-10-15 18:03:00,2016-10-15 18:00:00,2016-10-15 18:12:00,"13240",TRUE
215,"HAN",6,0,0,2016-10-15 18:40:00,2016-10-15 18:40:00,2016-10-15 18:42:00,2016-10-15 18:42:00,"13240",TRUE
248,"BXN",7,0,17,2016-10-15 19:28:00,2016-10-15 19:45:00,2016-10-15 19:30:00,2016-10-15 19:47:00,"13240",TRUE
290,"BTE",8,0,0,2016-10-15 20:03:00,2016-10-15 20:03:00,2016-10-15 20:05:00,2016-10-15 20:05:00,"13240",TRUE
324,"MTJ",9,0,25,2016-10-15 20:50:00,2016-10-15 21:15:00,2016-10-15 21:15:00,2016-10-15 22:52:00,"13240",TRUE
377,"AGC",10,1,93,2016-10-15 22:15:00,2016-10-15 23:48:00,2016-10-15 22:40:00,2016-10-16 15:15:00,"13240",TRUE
381,"RKM",11,1,116,2016-10-15 22:50:00,2016-10-16 00:46:00,2016-10-15 22:52:00,2016-10-16 00:47:00,"13240",TRUE
406,"TDL",12,1,90,2016-10-16 00:25:00,2016-10-16 01:55:00,2016-10-16 00:30:00,2016-10-16 02:00:00,"13240",TRUE
636,"CNB",13,1,90,2016-10-16 04:20:00,2016-10-16 05:50:00,2016-10-16 04:30:00,2016-10-16 06:00:00,"13240",TRUE
710,"LKO",14,1,110,2016-10-16 05:55:00,2016-10-16 07:45:00,2016-10-16 06:30:00,2016-10-16 08:05:00,"13240",TRUE
799,"NHH",15,1,128,2016-10-16 07:50:00,2016-10-16 09:58:00,2016-10-16 07:52:00,2016-10-16 10:00:00,"13240",TRUE
850,"SLN",16,1,140,2016-10-16 08:40:00,2016-10-16 11:00:00,2016-10-16 08:45:00,2016-10-16 11:05:00,"13240",TRUE
993,"BSB",17,1,90,2016-10-16 12:20:00,2016-10-16 13:50:00,2016-10-16 12:30:00,2016-10-16 14:00:00,"13240",TRUE
1012,"MGS",18,1,84,2016-10-16 13:20:00,2016-10-16 14:44:00,2016-10-16 13:30:00,2016-10-16 14:54:00,"13240",TRUE
1056,"ZNA",19,1,89,2016-10-16 14:06:00,2016-10-16 15:35:00,2016-10-16 14:08:00,2016-10-16 15:37:00,"13240",TRUE
1078,"BWH",20,1,89,2016-10-16 14:23:00,2016-10-16 15:52:00,2016-10-16 14:25:00,2016-10-16 15:54:00,"13240",TRUE
1106,"BXR",21,1,85,2016-10-16 14:50:00,2016-10-16 16:15:00,2016-10-16 14:52:00,2016-10-16 16:17:00,"13240",TRUE
1175,"ARA",22,1,73,2016-10-16 15:52:00,2016-10-16 17:05:00,2016-10-16 15:54:00,2016-10-16 17:07:00,"13240",TRUE
1214,"DNR",23,1,34,2016-10-16 16:58:00,2016-10-16 17:32:00,2016-10-16 17:00:00,2016-10-16 17:34:00,"13240",TRUE
1224,"PNBE",24,1,73,2016-10-16 17:30:00,2016-10-16 18:43:00,2016-10-16 17:30:00,2016-10-16 18:43:00,"13240",TRUE
0,"NJP",1,0,0,2016-10-15 14:40:00,2016-10-15 14:55:00,2016-10-15 14:40:00,2016-10-15 14:55:00,"13245",TRUE
87,"KNE",2,0,28,2016-10-15 15:41:00,2016-10-15 16:09:00,2016-10-15 15:46:00,2016-10-15 16:16:00,"13245",TRUE
115,"DLK",3,0,68,2016-10-15 16:09:00,2016-10-15 17:17:00,2016-10-15 16:11:00,2016-10-15 17:19:00,"13245",TRUE
123,"TETA",4,0,71,2016-10-15 16:20:00,2016-10-15 17:31:00,2016-10-15 16:22:00,2016-10-15 17:33:00,"13245",TRUE
132,"SUD",5,0,71,2016-10-15 16:32:00,2016-10-15 17:43:00,2016-10-15 16:34:00,2016-10-15 17:45:00,"13245",TRUE
144,"BOE",6,0,70,2016-10-15 16:50:00,2016-10-15 18:00:00,2016-10-15 16:52:00,2016-10-15 18:02:00,"13245",TRUE
157,"AZR",7,0,67,2016-10-15 17:05:00,2016-10-15 18:12:00,2016-10-15 17:07:00,2016-10-15 18:13:00,"13245",TRUE
165,"KWE",8,0,56,2016-10-15 17:23:00,2016-10-15 18:19:00,2016-10-15 17:25:00,2016-10-15 18:20:00,"13245",TRUE
177,"LAV",9,0,46,2016-10-15 17:50:00,2016-10-15 18:36:00,2016-10-15 17:52:00,2016-10-15 18:37:00,"13245",TRUE
200,"KIR",10,0,5,2016-10-15 19:10:00,2016-10-15 19:15:00,2016-10-15 19:30:00,2016-10-15 19:30:00,"13245",TRUE
212,"SMO",11,0,16,2016-10-15 19:44:00,2016-10-15 20:00:00,2016-10-15 19:45:00,2016-10-15 20:01:00,"13245",TRUE
223,"CRR",12,0,18,2016-10-15 19:57:00,2016-10-15 20:15:00,2016-10-15 19:58:00,2016-10-15 20:17:00,"13245",TRUE
239,"KUE",13,0,24,2016-10-15 20:11:00,2016-10-15 20:35:00,2016-10-15 20:12:00,2016-10-15 20:37:00,"13245",TRUE
246,"KTRH",14,0,22,2016-10-15 20:26:00,2016-10-15 20:48:00,2016-10-15 20:27:00,2016-10-15 20:49:00,"13245",TRUE
257,"NNA",15,0,25,2016-10-15 20:37:00,2016-10-15 21:02:00,2016-10-15 20:38:00,2016-10-15 21:04:00,"13245",TRUE
273,"THB",16,0,12,2016-10-15 21:08:00,2016-10-15 21:20:00,2016-10-15 21:09:00,2016-10-15 21:22:00,"13245",TRUE
281,"NNR",17,0,15,2016-10-15 21:19:00,2016-10-15 21:34:00,2016-10-15 21:20:00,2016-10-15 21:36:00,"13245",TRUE
305,"MSK",18,0,19,2016-10-15 21:42:00,2016-10-15 22:01:00,2016-10-15 21:43:00,2016-10-15 22:03:00,"13245",TRUE
315,"MNE",19,0,15,2016-10-15 21:58:00,2016-10-15 22:13:00,2016-10-15 22:00:00,2016-10-15 22:17:00,"13245",TRUE
324,"KGG",20,0,15,2016-10-15 22:13:00,2016-10-15 22:28:00,2016-10-15 22:15:00,2016-10-15 22:30:00,"13245",TRUE
347,"LKN",21,0,19,2016-10-15 22:31:00,2016-10-15 22:50:00,2016-10-15 22:32:00,2016-10-15 22:52:00,"13245",TRUE
364,"BGS",22,0,18,2016-10-15 22:51:00,2016-10-15 23:09:00,2016-10-15 22:52:00,2016-10-15 23:11:00,"13245",TRUE
380,"BJU",23,0,15,2016-10-15 23:50:00,2016-10-15 00:05:00,2016-10-16 14:40:00,2016-10-15 00:10:00,"13245",TRUE
386,"DKGS",24,1,-7,2016-10-16 00:39:00,2016-10-16 00:32:00,2016-10-16 00:40:00,2016-10-16 01:10:00,"13245",TRUE
401,"MKA",25,1,56,2016-10-16 01:12:00,2016-10-16 02:08:00,2016-10-16 01:15:00,2016-10-16 02:10:00,"13245",TRUE
426,"BARH",26,1,55,2016-10-16 01:32:00,2016-10-16 02:27:00,2016-10-16 01:34:00,2016-10-16 02:29:00,"13245",TRUE
444,"BKP",27,1,49,2016-10-16 01:50:00,2016-10-16 02:39:00,2016-10-16 01:52:00,2016-10-16 02:41:00,"13245",TRUE
459,"KOO",28,1,49,2016-10-16 02:01:00,2016-10-16 02:50:00,2016-10-16 02:03:00,2016-10-16 02:52:00,"13245",TRUE
468,"FUT",29,1,47,2016-10-16 02:11:00,2016-10-16 02:58:00,2016-10-16 02:13:00,2016-10-16 03:00:00,"13245",TRUE
474,"BKG",30,1,50,2016-10-16 02:19:00,2016-10-16 03:09:00,2016-10-16 02:21:00,2016-10-16 03:10:00,"13245",TRUE
480,"PNC",31,1,49,2016-10-16 02:27:00,2016-10-16 03:16:00,2016-10-16 02:29:00,2016-10-16 03:18:00,"13245",TRUE
487,"RJPB",32,1,10,2016-10-16 03:20:00,2016-10-16 03:30:00,2016-10-16 03:20:00,2016-10-16 03:30:00,"13245",TRUE
0,"RJPB",1,0,0,2016-10-15 22:45:00,2016-10-15 22:45:00,2016-10-15 22:45:00,2016-10-15 22:45:00,"13246",TRUE
7,"PNC",2,0,2,2016-10-15 23:03:00,2016-10-15 23:05:00,2016-10-15 23:05:00,2016-10-15 23:07:00,"13246",TRUE
13,"BKG",3,0,8,2016-10-15 23:11:00,2016-10-15 23:19:00,2016-10-15 23:13:00,2016-10-15 23:21:00,"13246",TRUE
19,"FUT",4,0,11,2016-10-15 23:19:00,2016-10-15 23:30:00,2016-10-15 23:21:00,2016-10-15 23:32:00,"13246",TRUE
28,"KOO",5,0,16,2016-10-15 23:29:00,2016-10-15 23:45:00,2016-10-15 23:31:00,2016-10-15 23:47:00,"13246",TRUE
43,"BKP",6,1,19,2016-10-15 23:44:00,2016-10-16 00:03:00,2016-10-15 23:46:00,2016-10-16 00:05:00,"13246",TRUE
61,"BARH",7,1,21,2016-10-16 00:01:00,2016-10-16 00:22:00,2016-10-16 00:03:00,2016-10-16 00:24:00,"13246",TRUE
86,"MKA",8,1,16,2016-10-16 00:32:00,2016-10-16 00:48:00,2016-10-16 00:34:00,2016-10-16 00:50:00,"13246",TRUE
95,"HTZU",9,1,27,2016-10-16 00:51:00,2016-10-16 01:18:00,2016-10-16 00:53:00,2016-10-16 01:20:00,"13246",TRUE
97,"RJO",10,1,30,2016-10-16 01:00:00,2016-10-16 01:30:00,2016-10-16 01:01:00,2016-10-16 01:32:00,"13246",TRUE
101,"DKGS",11,1,-6,2016-10-16 01:54:00,2016-10-16 01:48:00,2016-10-16 01:56:00,2016-10-16 02:10:00,"13246",TRUE
104,"GHX",12,1,14,2016-10-16 02:04:00,2016-10-16 02:18:00,2016-10-16 02:05:00,2016-10-16 02:19:00,"13246",TRUE
107,"BJU",13,1,0,2016-10-16 02:30:00,2016-10-16 02:30:00,2016-10-16 02:35:00,2016-10-16 02:35:00,"13246",TRUE
123,"BGS",14,1,-7,2016-10-16 02:57:00,2016-10-16 02:50:00,2016-10-16 02:58:00,2016-10-16 02:58:00,"13246",TRUE
140,"LKN",15,1,5,2016-10-16 03:12:00,2016-10-16 03:17:00,2016-10-16 03:13:00,2016-10-16 03:26:00,"13246",TRUE
163,"KGG",16,1,1,2016-10-16 03:47:00,2016-10-16 03:48:00,2016-10-16 03:48:00,2016-10-16 03:51:00,"13246",TRUE
172,"MNE",17,1,3,2016-10-16 03:57:00,2016-10-16 04:00:00,2016-10-16 03:58:00,2016-10-16 04:01:00,"13246",TRUE
182,"MSK",18,1,4,2016-10-16 04:11:00,2016-10-16 04:15:00,2016-10-16 04:12:00,2016-10-16 04:17:00,"13246",TRUE
206,"NNR",19,1,-2,2016-10-16 04:43:00,2016-10-16 04:41:00,2016-10-16 04:44:00,2016-10-16 04:44:00,"13246",TRUE
214,"THB",20,1,-2,2016-10-16 04:54:00,2016-10-16 04:52:00,2016-10-16 04:56:00,2016-10-16 04:57:00,"13246",TRUE
230,"NNA",21,1,3,2016-10-16 05:10:00,2016-10-16 05:13:00,2016-10-16 05:11:00,2016-10-16 05:15:00,"13246",TRUE
241,"KTRH",22,1,1,2016-10-16 05:23:00,2016-10-16 05:24:00,2016-10-16 05:24:00,2016-10-16 05:26:00,"13246",TRUE
247,"KUE",23,1,1,2016-10-16 05:36:00,2016-10-16 05:37:00,2016-10-16 05:37:00,2016-10-16 05:39:00,"13246",TRUE
264,"CRR",24,1,-2,2016-10-16 06:02:00,2016-10-16 06:00:00,2016-10-16 06:03:00,2016-10-16 06:05:00,"13246",TRUE
275,"SMO",25,1,-19,2016-10-16 06:41:00,2016-10-16 06:22:00,2016-10-16 06:43:00,2016-10-16 06:45:00,"13246",TRUE
287,"KIR",26,1,-10,2016-10-16 07:10:00,2016-10-16 07:00:00,2016-10-16 07:25:00,2016-10-16 07:25:00,"13246",TRUE
310,"LAV",27,1,5,2016-10-16 07:50:00,2016-10-16 07:55:00,2016-10-16 07:52:00,2016-10-16 07:57:00,"13246",TRUE
322,"KWE",28,1,4,2016-10-16 08:12:00,2016-10-16 08:16:00,2016-10-16 08:14:00,2016-10-16 08:18:00,"13246",TRUE
330,"AZR",29,1,5,2016-10-16 08:22:00,2016-10-16 08:27:00,2016-10-16 08:24:00,2016-10-16 08:28:00,"13246",TRUE
343,"BOE",30,1,7,2016-10-16 08:38:00,2016-10-16 08:45:00,2016-10-16 08:40:00,2016-10-16 08:47:00,"13246",TRUE
355,"SUD",31,1,16,2016-10-16 08:52:00,2016-10-16 09:08:00,2016-10-16 08:54:00,2016-10-16 09:12:00,"13246",TRUE
364,"TETA",32,1,21,2016-10-16 09:03:00,2016-10-16 09:24:00,2016-10-16 09:05:00,2016-10-16 10:19:00,"13246",TRUE
372,"DLK",33,1,78,2016-10-16 09:14:00,2016-10-16 10:32:00,2016-10-16 09:16:00,2016-10-16 10:34:00,"13246",TRUE
400,"KNE",34,1,82,2016-10-16 09:40:00,2016-10-16 11:02:00,2016-10-16 09:45:00,2016-10-16 11:07:00,"13246",TRUE
487,"NJP",35,1,10,2016-10-16 12:20:00,2016-10-16 12:30:00,2016-10-16 12:20:00,2016-10-16 12:30:00,"13246",TRUE
0,"RJPB",1,0,0,2016-10-15 15:10:00,2016-10-15 16:45:00,2016-10-15 15:10:00,2016-10-15 16:45:00,"13282",TRUE
43,"BKP",2,0,106,2016-10-15 15:48:00,2016-10-15 17:34:00,2016-10-15 15:50:00,2016-10-15 17:36:00,"13282",TRUE
86,"MKA",3,0,146,2016-10-15 16:24:00,2016-10-15 18:50:00,2016-10-15 16:26:00,2016-10-15 18:52:00,"13282",TRUE
107,"BJU",4,0,155,2016-10-15 17:25:00,2016-10-15 20:00:00,2016-10-15 17:30:00,2016-10-15 20:05:00,"13282",TRUE
123,"BGS",5,0,155,2016-10-15 17:47:00,2016-10-15 20:22:00,2016-10-15 17:48:00,2016-10-15 20:24:00,"13282",TRUE
163,"KGG",6,0,156,2016-10-15 18:19:00,2016-10-15 20:55:00,2016-10-15 18:20:00,2016-10-15 20:56:00,"13282",TRUE
230,"NNA",7,0,149,2016-10-15 19:28:00,2016-10-15 21:57:00,2016-10-15 19:29:00,2016-10-15 21:59:00,"13282",TRUE
287,"KIR",8,0,150,2016-10-15 20:40:00,2016-10-15 23:10:00,2016-10-15 20:50:00,2016-10-15 23:30:00,"13282",TRUE
383,"KNE",9,1,188,2016-10-15 22:19:00,2016-10-16 01:27:00,2016-10-15 22:21:00,2016-10-16 01:28:00,"13282",TRUE
470,"NJP",10,1,187,2016-10-16 00:05:00,2016-10-16 03:12:00,2016-10-16 00:20:00,2016-10-16 03:30:00,"13282",TRUE
639,"APDJ",11,1,205,2016-10-16 04:20:00,2016-10-16 07:45:00,2016-10-16 04:25:00,2016-10-16 07:50:00,"13282",TRUE
720,"KOJ",12,1,218,2016-10-16 05:30:00,2016-10-16 09:08:00,2016-10-16 05:32:00,2016-10-16 09:10:00,"13282",TRUE
748,"NBQ",13,1,205,2016-10-16 06:40:00,2016-10-16 10:05:00,2016-10-16 06:45:00,2016-10-16 10:10:00,"13282",TRUE
828,"GLPT",14,1,224,2016-10-16 07:50:00,2016-10-16 11:34:00,2016-10-16 07:52:00,2016-10-16 11:36:00,"13282",TRUE
950,"KYQ",15,1,247,2016-10-16 09:58:00,2016-10-16 14:05:00,2016-10-16 10:03:00,2016-10-16 14:10:00,"13282",TRUE
956,"GHY",16,1,250,2016-10-16 10:25:00,2016-10-16 14:35:00,2016-10-16 10:45:00,2016-10-16 15:20:00,"13282",TRUE
1013,"JID",17,1,285,2016-10-16 11:46:00,2016-10-16 16:31:00,2016-10-16 11:48:00,2016-10-16 16:33:00,"13282",TRUE
1047,"CPK",18,1,271,2016-10-16 12:32:00,2016-10-16 17:03:00,2016-10-16 12:34:00,2016-10-16 17:15:00,"13282",TRUE
1092,"HJI",19,1,297,2016-10-16 13:10:00,2016-10-16 18:07:00,2016-10-16 13:12:00,2016-10-16 18:09:00,"13282",TRUE
1137,"LMG",20,1,255,2016-10-16 15:00:00,2016-10-16 19:15:00,2016-10-16 15:10:00,2016-10-16 19:20:00,"13282",TRUE
1168,"DPU",21,1,255,2016-10-16 15:41:00,2016-10-16 19:56:00,2016-10-16 15:43:00,2016-10-16 19:58:00,"13282",TRUE
1206,"DMV",22,1,260,2016-10-16 16:40:00,2016-10-16 21:00:00,2016-10-16 16:50:00,2016-10-16 21:08:00,"13282",TRUE
1275,"FKG",23,1,230,2016-10-16 18:30:00,2016-10-16 22:20:00,2016-10-16 18:32:00,2016-10-16 22:21:00,"13282",FALSE
1314,"MXN",24,1,220,2016-10-16 19:10:00,2016-10-16 22:50:00,2016-10-16 19:20:00,2016-10-16 23:00:00,"13282",FALSE
1368,"SLGR",25,2,216,2016-10-16 20:23:00,2016-10-16 23:59:00,2016-10-16 20:25:00,2016-10-16 16:45:00,"13282",FALSE
1434,"NAM",26,2,210,2016-10-16 21:30:00,2016-10-17 01:00:00,2016-10-16 21:32:00,2016-10-17 01:02:00,"13282",FALSE
1445,"NHK",27,2,210,2016-10-16 21:44:00,2016-10-17 01:14:00,2016-10-16 21:46:00,2016-10-17 01:16:00,"13282",FALSE
1454,"DJG",28,2,210,2016-10-16 21:56:00,2016-10-17 01:26:00,2016-10-16 21:58:00,2016-10-17 01:28:00,"13282",FALSE
1470,"NTSK",29,1,187,2016-10-16 22:45:00,2016-10-17 01:52:00,2016-10-16 22:45:00,2016-10-17 01:52:00,"13282",FALSE
0,"DURG",1,0,0,2016-10-15 07:25:00,2016-10-15 07:25:00,2016-10-15 07:25:00,2016-10-15 07:25:00,"13287",TRUE
10,"BPHB",2,0,0,2016-10-15 07:34:00,2016-10-15 07:34:00,2016-10-15 07:36:00,2016-10-15 07:36:00,"13287",TRUE
37,"R",3,0,-2,2016-10-15 08:10:00,2016-10-15 08:08:00,2016-10-15 08:20:00,2016-10-15 08:20:00,"13287",TRUE
75,"TLD",4,0,5,2016-10-15 08:53:00,2016-10-15 08:58:00,2016-10-15 08:55:00,2016-10-15 09:00:00,"13287",TRUE
101,"BYT",5,0,7,2016-10-15 09:15:00,2016-10-15 09:22:00,2016-10-15 09:17:00,2016-10-15 09:24:00,"13287",TRUE
147,"BSP",6,0,-5,2016-10-15 10:15:00,2016-10-15 10:10:00,2016-10-15 10:30:00,2016-10-15 10:30:00,"13287",TRUE
175,"AKT",7,0,5,2016-10-15 10:56:00,2016-10-15 11:01:00,2016-10-15 10:58:00,2016-10-15 11:03:00,"13287",TRUE
200,"CPH",8,0,0,2016-10-15 11:28:00,2016-10-15 11:28:00,2016-10-15 11:30:00,2016-10-15 11:31:00,"13287",TRUE
231,"SKT",9,0,0,2016-10-15 11:50:00,2016-10-15 11:50:00,2016-10-15 11:52:00,2016-10-15 11:52:00,"13287",TRUE
246,"KHS",10,0,10,2016-10-15 12:04:00,2016-10-15 12:14:00,2016-10-15 12:06:00,2016-10-15 12:16:00,"13287",TRUE
280,"RIG",11,0,12,2016-10-15 12:38:00,2016-10-15 12:50:00,2016-10-15 12:43:00,2016-10-15 12:55:00,"13287",TRUE
340,"BRJN",12,0,12,2016-10-15 13:21:00,2016-10-15 13:33:00,2016-10-15 13:23:00,2016-10-15 13:35:00,"13287",TRUE
353,"JSG",13,0,5,2016-10-15 14:00:00,2016-10-15 14:05:00,2016-10-15 14:05:00,2016-10-15 14:10:00,"13287",TRUE
390,"BMB",14,0,10,2016-10-15 14:35:00,2016-10-15 14:45:00,2016-10-15 14:36:00,2016-10-15 14:46:00,"13287",TRUE
424,"GP",15,0,10,2016-10-15 15:04:00,2016-10-15 15:14:00,2016-10-15 15:05:00,2016-10-15 15:15:00,"13287",TRUE
454,"ROU",16,0,31,2016-10-15 15:35:00,2016-10-15 16:06:00,2016-10-15 15:50:00,2016-10-15 16:24:00,"13287",TRUE
458,"BNDM",17,0,32,2016-10-15 16:01:00,2016-10-15 16:33:00,2016-10-15 16:02:00,2016-10-15 16:34:00,"13287",TRUE
493,"MOU",18,0,43,2016-10-15 16:29:00,2016-10-15 17:12:00,2016-10-15 16:30:00,2016-10-15 17:14:00,"13287",TRUE
520,"GOL",19,0,42,2016-10-15 16:59:00,2016-10-15 17:41:00,2016-10-15 17:00:00,2016-10-15 17:43:00,"13287",TRUE
533,"SWR",20,0,41,2016-10-15 17:14:00,2016-10-15 17:55:00,2016-10-15 17:15:00,2016-10-15 17:57:00,"13287",TRUE
554,"CKP",21,0,34,2016-10-15 17:38:00,2016-10-15 18:12:00,2016-10-15 17:40:00,2016-10-15 18:14:00,"13287",TRUE
574,"RKSN",22,0,36,2016-10-15 17:56:00,2016-10-15 18:32:00,2016-10-15 17:57:00,2016-10-15 18:34:00,"13287",TRUE
589,"SINI",23,0,37,2016-10-15 18:15:00,2016-10-15 18:52:00,2016-10-15 18:16:00,2016-10-15 18:54:00,"13287",TRUE
616,"TATA",24,0,35,2016-10-15 18:55:00,2016-10-15 19:30:00,2016-10-15 19:35:00,2016-10-15 19:55:00,"13287",TRUE
620,"ADTP",25,0,15,2016-10-15 19:46:00,2016-10-15 20:01:00,2016-10-15 19:47:00,2016-10-15 20:02:00,"13287",TRUE
638,"KND",26,0,0,2016-10-15 20:15:00,2016-10-15 20:15:00,2016-10-15 20:16:00,2016-10-15 20:16:00,"13287",TRUE
652,"CNI",27,0,10,2016-10-15 20:45:00,2016-10-15 20:55:00,2016-10-15 20:47:00,2016-10-15 20:57:00,"13287",TRUE
675,"BBM",28,0,12,2016-10-15 21:04:00,2016-10-15 21:16:00,2016-10-15 21:05:00,2016-10-15 21:18:00,"13287",TRUE
706,"PRR",29,0,13,2016-10-15 21:35:00,2016-10-15 21:48:00,2016-10-15 21:40:00,2016-10-15 21:53:00,"13287",TRUE
732,"ANR",30,0,6,2016-10-15 22:07:00,2016-10-15 22:13:00,2016-10-15 22:08:00,2016-10-15 22:14:00,"13287",TRUE
745,"JOC",31,0,-5,2016-10-15 22:37:00,2016-10-15 22:32:00,2016-10-15 22:38:00,2016-10-15 22:42:00,"13287",TRUE
777,"BURN",32,0,-5,2016-10-15 23:17:00,2016-10-15 23:12:00,2016-10-15 23:18:00,2016-10-15 23:50:00,"13287",TRUE
782,"ASN",33,1,5,2016-10-16 00:05:00,2016-10-16 00:10:00,2016-10-16 00:30:00,2016-10-16 00:34:00,"13287",TRUE
807,"CRJ",34,1,16,2016-10-16 00:53:00,2016-10-16 01:09:00,2016-10-16 00:55:00,2016-10-16 01:10:00,"13287",TRUE
822,"JMT",35,1,15,2016-10-16 01:09:00,2016-10-16 01:24:00,2016-10-16 01:11:00,2016-10-16 01:25:00,"13287",TRUE
864,"MDP",36,1,16,2016-10-16 01:44:00,2016-10-16 02:00:00,2016-10-16 01:48:00,2016-10-16 02:02:00,"13287",TRUE
893,"JSME",37,1,14,2016-10-16 02:12:00,2016-10-16 02:26:00,2016-10-16 02:17:00,2016-10-16 02:29:00,"13287",TRUE
937,"JAJ",38,1,15,2016-10-16 03:05:00,2016-10-16 03:20:00,2016-10-16 03:10:00,2016-10-16 03:25:00,"13287",TRUE
963,"JMU",39,1,19,2016-10-16 03:29:00,2016-10-16 03:48:00,2016-10-16 03:31:00,2016-10-16 03:50:00,"13287",TRUE
990,"KIUL",40,1,75,2016-10-16 03:55:00,2016-10-16 05:10:00,2016-10-16 04:00:00,2016-10-16 05:14:00,"13287",TRUE
992,"LKR",41,1,76,2016-10-16 04:06:00,2016-10-16 05:22:00,2016-10-16 04:08:00,2016-10-16 05:24:00,"13287",TRUE
1007,"BRYA",42,1,79,2016-10-16 04:21:00,2016-10-16 05:40:00,2016-10-16 04:23:00,2016-10-16 05:42:00,"13287",TRUE
1017,"HTZ",43,1,79,2016-10-16 04:32:00,2016-10-16 05:51:00,2016-10-16 04:34:00,2016-10-16 05:53:00,"13287",TRUE
1024,"MKA",44,1,81,2016-10-16 04:44:00,2016-10-16 06:05:00,2016-10-16 04:46:00,2016-10-16 06:07:00,"13287",TRUE
1050,"BARH",45,1,65,2016-10-16 05:23:00,2016-10-16 06:28:00,2016-10-16 05:25:00,2016-10-16 06:30:00,"13287",TRUE
1059,"ATL",46,1,63,2016-10-16 05:33:00,2016-10-16 06:36:00,2016-10-16 05:35:00,2016-10-16 06:37:00,"13287",TRUE
1068,"BKP",47,1,58,2016-10-16 05:44:00,2016-10-16 06:42:00,2016-10-16 05:46:00,2016-10-16 06:44:00,"13287",TRUE
1083,"KOO",48,1,89,2016-10-16 05:56:00,2016-10-16 07:25:00,2016-10-16 05:58:00,2016-10-16 07:27:00,"13287",TRUE
1092,"FUT",49,1,92,2016-10-16 06:06:00,2016-10-16 07:38:00,2016-10-16 06:08:00,2016-10-16 07:40:00,"13287",TRUE
