"station","latemin","no","distance","day","scharr_datetime","actarr_datetime","schdep_datetime","actdep_datetime","train_no","is_reached"
"BSP",17,11,859,1,2016-10-22 11:00:00,2016-10-22 11:17:00,2016-10-22 11:15:00,2016-10-22 11:23:00,"12152",TRUE
"R",17,12,970,1,2016-10-22 12:45:00,2016-10-22 13:02:00,2016-10-22 12:55:00,2016-10-22 13:13:00,"12152",TRUE
"DURG",0,13,1006,1,2016-10-22 13:45:00,2016-10-22 13:45:00,2016-10-22 13:50:00,2016-10-22 13:50:00,"12152",TRUE
"RJN",45,14,1036,1,2016-10-22 14:11:00,2016-10-22 14:56:00,2016-10-22 14:13:00,2016-10-22 14:58:00,"12152",TRUE
"G",41,15,1140,1,2016-10-22 15:38:00,2016-10-22 16:19:00,2016-10-22 15:40:00,2016-10-22 16:22:00,"12152",TRUE
"NGP",20,16,1270,1,2016-10-22 17:50:00,2016-10-22 18:10:00,2016-10-22 18:00:00,2016-10-22 18:20:00,"12152",TRUE
"BD",3,17,1444,1,2016-10-22 20:42:00,2016-10-22 20:45:00,2016-10-22 20:45:00,2016-10-22 20:48:00,"12152",TRUE
"AK",2,18,1523,1,2016-10-22 21:40:00,2016-10-22 21:42:00,2016-10-22 21:45:00,2016-10-22 21:45:00,"12152",TRUE
"BSL",-15,19,1662,1,2016-10-22 23:40:00,2016-10-22 23:25:00,2016-10-22 23:50:00,2016-10-22 23:50:00,"12152",TRUE
"NK",1,20,1920,2,2016-10-23 03:20:00,2016-10-23 03:21:00,2016-10-23 03:25:00,2016-10-23 03:25:00,"12152",TRUE
"IGP",-20,21,1970,2,2016-10-23 04:35:00,2016-10-23 04:15:00,2016-10-23 04:40:00,2016-10-23 04:40:00,"12152",TRUE
"KYN",7,22,2053,2,2016-10-23 06:27:00,2016-10-22 06:34:00,2016-10-23 06:30:00,2016-10-22 06:34:00,"12152",TRUE
"LTT",12,23,2091,2,2016-10-23 07:30:00,2016-10-23 07:42:00,2016-10-23 07:30:00,2016-10-23 07:42:00,"12152",TRUE
"HBJ",0,1,0,0,2016-10-22 21:05:00,2016-10-22 21:05:00,2016-10-22 21:05:00,2016-10-22 21:05:00,"12155",TRUE
"BPL",7,2,6,0,2016-10-22 21:15:00,2016-10-22 21:22:00,2016-10-22 21:20:00,2016-10-22 21:27:00,"12155",TRUE
"BHS",9,3,59,0,2016-10-22 22:08:00,2016-10-22 22:17:00,2016-10-22 22:10:00,2016-10-22 22:19:00,"12155",TRUE
"BAQ",21,4,98,0,2016-10-22 22:39:00,2016-10-22 23:00:00,2016-10-22 22:41:00,2016-10-22 23:08:00,"12155",TRUE
"BINA",12,5,144,0,2016-10-22 23:30:00,2016-10-22 23:42:00,2016-10-22 23:35:00,2016-10-22 23:45:00,"12155",TRUE
"JHS",31,6,295,1,2016-10-23 01:35:00,2016-10-23 02:06:00,2016-10-23 01:45:00,2016-10-23 02:16:00,"12155",TRUE
"GWL",30,7,392,1,2016-10-23 02:55:00,2016-10-23 03:25:00,2016-10-23 03:00:00,2016-10-23 03:26:00,"12155",TRUE
"MRA",26,8,431,1,2016-10-23 03:25:00,2016-10-23 03:51:00,2016-10-23 03:27:00,2016-10-23 03:53:00,"12155",TRUE
"AGC",19,9,511,1,2016-10-23 04:47:00,2016-10-23 05:06:00,2016-10-23 04:50:00,2016-10-23 05:10:00,"12155",TRUE
"NZM",15,10,698,1,2016-10-23 08:00:00,2016-10-23 08:15:00,2016-10-23 08:00:00,2016-10-23 08:15:00,"12155",TRUE
"NZM",0,1,0,0,2016-10-22 20:55:00,2016-10-22 20:55:00,2016-10-22 20:55:00,2016-10-22 20:55:00,"12156",TRUE
"AGC",8,2,187,0,2016-10-22 23:20:00,2016-10-22 23:28:00,2016-10-22 23:23:00,2016-10-22 23:35:00,"12156",TRUE
"MRA",32,3,267,1,2016-10-23 00:33:00,2016-10-23 01:05:00,2016-10-23 00:35:00,2016-10-23 01:07:00,"12156",TRUE
"GWL",31,4,305,1,2016-10-23 01:07:00,2016-10-23 01:38:00,2016-10-23 01:10:00,2016-10-23 01:44:00,"12156",TRUE
"JHS",23,5,402,1,2016-10-23 02:33:00,2016-10-23 02:56:00,2016-10-23 02:43:00,2016-10-23 03:06:00,"12156",TRUE
"BINA",35,6,553,1,2016-10-23 04:25:00,2016-10-23 05:00:00,2016-10-23 04:27:00,2016-10-23 05:02:00,"12156",TRUE
"BAQ",36,7,599,1,2016-10-23 04:59:00,2016-10-23 05:35:00,2016-10-23 05:01:00,2016-10-23 05:37:00,"12156",TRUE
"BHS",41,8,639,1,2016-10-23 05:29:00,2016-10-23 06:10:00,2016-10-23 05:31:00,2016-10-23 06:12:00,"12156",TRUE
"BPL",45,9,692,1,2016-10-23 06:25:00,2016-10-23 07:10:00,2016-10-23 06:30:00,2016-10-23 07:12:00,"12156",TRUE
"HBJ",20,10,698,1,2016-10-23 07:05:00,2016-10-23 07:25:00,2016-10-23 07:05:00,2016-10-23 07:25:00,"12156",TRUE
"AMI",0,1,0,0,2016-10-22 17:45:00,2016-10-22 17:45:00,2016-10-22 17:45:00,2016-10-22 17:45:00,"12159",TRUE
"DMN",-7,2,55,0,2016-10-22 18:50:00,2016-10-22 18:43:00,2016-10-22 18:52:00,2016-10-22 18:52:00,"12159",TRUE
"PLO",2,3,75,0,2016-10-22 19:08:00,2016-10-22 19:10:00,2016-10-22 19:10:00,2016-10-22 19:12:00,"12159",TRUE
"WR",2,4,104,0,2016-10-22 19:33:00,2016-10-22 19:35:00,2016-10-22 19:36:00,2016-10-22 19:38:00,"12159",TRUE
"SNI",-12,5,137,0,2016-10-22 20:27:00,2016-10-22 20:15:00,2016-10-22 20:28:00,2016-10-22 20:28:00,"12159",TRUE
"NGP",-5,6,183,0,2016-10-22 21:20:00,2016-10-22 21:15:00,2016-10-22 21:30:00,2016-10-22 21:30:00,"12159",TRUE
"KATL",32,7,243,0,2016-10-22 22:10:00,2016-10-22 22:42:00,2016-10-22 22:12:00,2016-10-22 22:44:00,"12159",TRUE
"NRKR",35,8,268,0,2016-10-22 22:30:00,2016-10-22 23:05:00,2016-10-22 22:32:00,2016-10-22 23:07:00,"12159",TRUE
"PAR",38,9,287,0,2016-10-22 22:48:00,2016-10-22 23:26:00,2016-10-22 22:50:00,2016-10-22 23:28:00,"12159",TRUE
"AMLA",44,10,350,1,2016-10-22 23:54:00,2016-10-23 00:38:00,2016-10-22 23:56:00,2016-10-23 00:40:00,"12159",TRUE
"BZU",41,11,373,1,2016-10-23 00:15:00,2016-10-23 00:56:00,2016-10-23 00:17:00,2016-10-23 00:58:00,"12159",TRUE
"ET",5,12,480,1,2016-10-23 02:35:00,2016-10-23 02:40:00,2016-10-23 02:45:00,2016-10-23 02:55:00,"12159",TRUE
"SGP",23,13,529,1,2016-10-23 03:31:00,2016-10-23 03:54:00,2016-10-23 03:33:00,2016-10-23 03:56:00,"12159",TRUE
"PPI",15,14,547,1,2016-10-23 03:53:00,2016-10-23 04:08:00,2016-10-23 03:55:00,2016-10-23 04:10:00,"12159",TRUE
"GAR",23,15,597,1,2016-10-23 04:28:00,2016-10-23 04:51:00,2016-10-23 04:30:00,2016-10-23 04:53:00,"12159",TRUE
"KY",30,16,625,1,2016-10-23 04:48:00,2016-10-23 05:18:00,2016-10-23 04:50:00,2016-10-23 05:19:00,"12159",TRUE
"NU",18,17,641,1,2016-10-23 05:13:00,2016-10-23 05:31:00,2016-10-23 05:15:00,2016-10-23 05:33:00,"12159",TRUE
"SRID",3,18,672,1,2016-10-23 05:48:00,2016-10-23 05:51:00,2016-10-23 05:50:00,2016-10-23 05:52:00,"12159",TRUE
"MML",13,19,722,1,2016-10-23 06:28:00,2016-10-23 06:41:00,2016-10-23 06:30:00,2016-10-23 06:46:00,"12159",TRUE
"JBP",7,20,725,1,2016-10-23 06:55:00,2016-10-23 07:02:00,2016-10-23 06:55:00,2016-10-23 07:02:00,"12159",TRUE
"JBP",0,1,0,0,2016-10-22 20:50:00,2016-10-22 20:50:00,2016-10-22 20:50:00,2016-10-22 20:50:00,"12160",TRUE
"MML",3,2,3,0,2016-10-22 20:57:00,2016-10-22 21:00:00,2016-10-22 20:59:00,2016-10-22 21:02:00,"12160",TRUE
"SRID",11,3,53,0,2016-10-22 21:30:00,2016-10-22 21:41:00,2016-10-22 21:32:00,2016-10-22 21:43:00,"12160",TRUE
"NU",4,4,84,0,2016-10-22 22:07:00,2016-10-22 22:11:00,2016-10-22 22:09:00,2016-10-22 22:13:00,"12160",TRUE
"KY",2,5,99,0,2016-10-22 22:24:00,2016-10-22 22:26:00,2016-10-22 22:26:00,2016-10-22 22:28:00,"12160",TRUE
"GAR",4,6,128,0,2016-10-22 22:46:00,2016-10-22 22:50:00,2016-10-22 22:48:00,2016-10-22 22:52:00,"12160",TRUE
"PPI",4,7,177,0,2016-10-22 23:21:00,2016-10-22 23:25:00,2016-10-22 23:23:00,2016-10-22 23:27:00,"12160",TRUE
"SGP",6,8,195,0,2016-10-22 23:38:00,2016-10-22 23:44:00,2016-10-22 23:40:00,2016-10-22 23:46:00,"12160",TRUE
"ET",-25,9,245,1,2016-10-23 01:05:00,2016-10-23 00:40:00,2016-10-23 01:40:00,2016-10-23 01:40:00,"12160",TRUE
"BZU",32,10,351,1,2016-10-23 03:02:00,2016-10-23 03:34:00,2016-10-23 03:05:00,2016-10-23 03:38:00,"12160",TRUE
"AMLA",29,11,374,1,2016-10-23 03:26:00,2016-10-23 03:55:00,2016-10-23 03:28:00,2016-10-23 03:57:00,"12160",TRUE
"PAR",57,12,438,1,2016-10-23 04:23:00,2016-10-23 05:20:00,2016-10-23 04:25:00,2016-10-23 05:23:00,"12160",TRUE
"NRKR",45,13,456,1,2016-10-23 04:51:00,2016-10-23 05:36:00,2016-10-23 04:53:00,2016-10-23 05:37:00,"12160",TRUE
"KATL",64,14,481,1,2016-10-23 05:03:00,2016-10-23 06:07:00,2016-10-23 05:05:00,2016-10-23 06:09:00,"12160",TRUE
"NGP",45,15,542,1,2016-10-23 06:25:00,2016-10-23 07:10:00,2016-10-23 06:35:00,2016-10-23 07:20:00,"12160",TRUE
"SNI",41,16,588,1,2016-10-23 07:13:00,2016-10-23 07:54:00,2016-10-23 07:14:00,2016-10-23 07:55:00,"12160",TRUE
"WR",31,17,621,1,2016-10-23 07:40:00,2016-10-23 08:11:00,2016-10-23 07:43:00,2016-10-23 08:14:00,"12160",TRUE
"PLO",28,18,650,1,2016-10-23 08:05:00,2016-10-23 08:33:00,2016-10-23 08:07:00,2016-10-23 08:35:00,"12160",TRUE
"DMN",24,19,670,1,2016-10-23 08:23:00,2016-10-23 08:47:00,2016-10-23 08:25:00,2016-10-23 08:49:00,"12160",TRUE
"AMI",0,20,725,1,2016-10-23 09:50:00,2016-10-23 09:50:00,2016-10-23 09:50:00,2016-10-23 09:50:00,"12160",TRUE
"AGC",0,1,0,0,2016-10-22 23:35:00,2016-10-22 23:35:00,2016-10-22 23:35:00,2016-10-22 23:35:00,"12162",TRUE
"MRA",37,2,79,1,2016-10-23 00:47:00,2016-10-23 01:24:00,2016-10-23 00:49:00,2016-10-23 01:35:00,"12162",TRUE
"GWL",42,3,118,1,2016-10-23 01:43:00,2016-10-23 02:25:00,2016-10-23 01:48:00,2016-10-23 02:30:00,"12162",TRUE
"DBA",50,4,160,1,2016-10-23 02:13:00,2016-10-23 03:03:00,2016-10-23 02:15:00,2016-10-23 03:05:00,"12162",TRUE
"JHS",35,5,215,1,2016-10-23 03:25:00,2016-10-23 04:00:00,2016-10-23 03:35:00,2016-10-23 04:12:00,"12162",TRUE
"BINA",50,6,366,1,2016-10-23 06:10:00,2016-10-23 07:00:00,2016-10-23 06:15:00,2016-10-23 07:05:00,"12162",TRUE
"BPL",58,7,505,1,2016-10-23 08:10:00,2016-10-23 09:08:00,2016-10-23 08:15:00,2016-10-23 09:18:00,"12162",TRUE
"HBJ",69,8,511,1,2016-10-23 08:25:00,2016-10-23 09:34:00,2016-10-23 08:27:00,2016-10-23 09:36:00,"12162",TRUE
"ET",70,9,596,1,2016-10-23 09:55:00,2016-10-23 11:05:00,2016-10-23 10:00:00,2016-10-23 11:15:00,"12162",TRUE
"TBN",84,10,657,1,2016-10-23 10:41:00,2016-10-23 12:05:00,2016-10-23 10:43:00,2016-10-23 12:07:00,"12162",TRUE
"HD",81,11,672,1,2016-10-23 10:57:00,2016-10-23 12:18:00,2016-10-23 10:59:00,2016-10-23 12:20:00,"12162",TRUE
"KNW",50,12,780,1,2016-10-23 13:00:00,2016-10-23 13:50:00,2016-10-23 13:05:00,2016-10-23 13:54:00,"12162",TRUE
"BAU",50,13,849,1,2016-10-23 13:58:00,2016-10-23 14:48:00,2016-10-23 14:00:00,2016-10-23 14:50:00,"12162",TRUE
"BSL",55,14,903,1,2016-10-23 14:40:00,2016-10-23 15:35:00,2016-10-23 14:50:00,2016-10-23 15:50:00,"12162",TRUE
"JL",56,15,927,1,2016-10-23 15:18:00,2016-10-23 16:14:00,2016-10-23 15:20:00,2016-10-23 16:16:00,"12162",TRUE
"MMR",48,16,1087,1,2016-10-23 17:17:00,2016-10-23 18:05:00,2016-10-23 17:20:00,2016-10-23 18:08:00,"12162",TRUE
"NK",35,17,1160,1,2016-10-23 18:22:00,2016-10-23 18:57:00,2016-10-23 18:25:00,2016-10-23 19:02:00,"12162",TRUE
"IGP",5,18,1211,1,2016-10-23 19:50:00,2016-10-23 19:55:00,2016-10-23 19:55:00,2016-10-23 20:10:00,"12162",TRUE
"KYN",17,19,1294,1,2016-10-23 21:32:00,2016-10-23 21:49:00,2016-10-23 21:35:00,2016-10-23 21:50:00,"12162",FALSE
"TNA",0,20,1314,1,2016-10-23 21:52:00,2016-10-23 21:52:00,2016-10-23 21:55:00,2016-10-23 21:55:00,"12162",FALSE
"LTT",0,21,1331,1,2016-10-23 22:35:00,2016-10-23 22:35:00,2016-10-23 22:35:00,2016-10-23 22:35:00,"12162",FALSE
"DR",0,1,0,0,2016-10-22 20:30:00,2016-10-22 20:30:00,2016-10-22 20:30:00,2016-10-22 20:30:00,"12163",TRUE
"KYN",17,2,44,0,2016-10-22 21:07:00,2016-10-22 21:24:00,2016-10-22 21:10:00,2016-10-22 21:28:00,"12163",TRUE
"LNL",40,3,118,0,2016-10-22 22:37:00,2016-10-22 23:17:00,2016-10-22 22:40:00,2016-10-22 23:18:00,"12163",TRUE
"PUNE",10,4,182,1,2016-10-23 00:05:00,2016-10-23 00:15:00,2016-10-23 00:10:00,2016-10-23 00:37:00,"12163",TRUE
"SUR",35,5,445,1,2016-10-23 03:55:00,2016-10-23 04:30:00,2016-10-23 04:05:00,2016-10-23 04:40:00,"12163",TRUE
"GR",19,6,558,1,2016-10-23 06:07:00,2016-10-23 06:26:00,2016-10-23 06:10:00,2016-10-23 06:29:00,"12163",TRUE
"SDB",15,7,584,1,2016-10-23 06:34:00,2016-10-23 06:49:00,2016-10-23 06:35:00,2016-10-23 06:50:00,"12163",TRUE
"WADI",-5,8,595,1,2016-10-23 07:05:00,2016-10-23 07:00:00,2016-10-23 07:10:00,2016-10-23 07:10:00,"12163",TRUE
"YG",15,9,634,1,2016-10-23 07:28:00,2016-10-23 07:43:00,2016-10-23 07:30:00,2016-10-23 07:45:00,"12163",TRUE
"SADP",15,10,657,1,2016-10-23 07:49:00,2016-10-23 08:04:00,2016-10-23 07:50:00,2016-10-23 08:06:00,"12163",TRUE
"RC",34,11,702,1,2016-10-23 08:33:00,2016-10-23 09:07:00,2016-10-23 08:35:00,2016-10-23 09:09:00,"12163",TRUE
"MALM",38,12,730,1,2016-10-23 09:03:00,2016-10-23 09:41:00,2016-10-23 09:05:00,2016-10-23 09:43:00,"12163",TRUE
"AD",31,13,771,1,2016-10-23 09:48:00,2016-10-23 10:19:00,2016-10-23 09:50:00,2016-10-23 10:21:00,"12163",TRUE
"GTL",0,14,823,1,2016-10-23 11:00:00,2016-10-23 11:00:00,2016-10-23 11:10:00,2016-10-23 11:25:00,"12163",TRUE
"GY",20,15,852,1,2016-10-23 11:33:00,2016-10-23 11:53:00,2016-10-23 11:35:00,2016-10-23 11:55:00,"12163",TRUE
"TU",22,16,900,1,2016-10-23 12:13:00,2016-10-23 12:35:00,2016-10-23 12:15:00,2016-10-23 12:36:00,"12163",TRUE
"YA",22,17,969,1,2016-10-23 13:13:00,2016-10-23 13:35:00,2016-10-23 13:15:00,2016-10-23 13:36:00,"12163",TRUE
"HX",10,18,1008,1,2016-10-23 13:58:00,2016-10-23 14:08:00,2016-10-23 14:00:00,2016-10-23 14:10:00,"12163",TRUE
"RJP",-6,19,1059,1,2016-10-23 14:58:00,2016-10-23 14:52:00,2016-10-23 15:00:00,2016-10-23 15:00:00,"12163",TRUE
"KOU",5,20,1092,1,2016-10-23 15:28:00,2016-10-23 15:33:00,2016-10-23 15:30:00,2016-10-23 15:35:00,"12163",TRUE
"RU",-5,21,1133,1,2016-10-23 16:40:00,2016-10-23 16:35:00,2016-10-23 16:50:00,2016-10-23 16:53:00,"12163",TRUE
"AJJ",10,22,1201,1,2016-10-23 17:53:00,2016-10-23 18:03:00,2016-10-23 17:55:00,2016-10-23 18:10:00,"12163",TRUE
"PER",10,23,1271,1,2016-10-23 18:43:00,2016-10-23 18:53:00,2016-10-23 18:45:00,2016-10-23 18:54:00,"12163",TRUE
"MS",0,24,1282,1,2016-10-23 19:45:00,2016-10-23 19:45:00,2016-10-23 19:45:00,2016-10-23 19:45:00,"12163",TRUE
"MS",0,1,0,0,2016-10-22 06:50:00,2016-10-22 06:50:00,2016-10-22 06:50:00,2016-10-22 06:50:00,"12164",TRUE
"RU",5,2,151,0,2016-10-22 09:20:00,2016-10-22 09:25:00,2016-10-22 09:25:00,2016-10-22 09:30:00,"12164",TRUE
"KOU",9,3,192,0,2016-10-22 10:04:00,2016-10-22 10:13:00,2016-10-22 10:05:00,2016-10-22 10:15:00,"12164",TRUE
"RJP",12,4,225,0,2016-10-22 10:33:00,2016-10-22 10:45:00,2016-10-22 10:35:00,2016-10-22 10:46:00,"12164",TRUE
"HX",11,5,276,0,2016-10-22 11:23:00,2016-10-22 11:34:00,2016-10-22 11:25:00,2016-10-22 11:35:00,"12164",TRUE
"YA",7,6,315,0,2016-10-22 12:04:00,2016-10-22 12:11:00,2016-10-22 12:05:00,2016-10-22 12:14:00,"12164",TRUE
"TU",13,7,384,0,2016-10-22 13:09:00,2016-10-22 13:22:00,2016-10-22 13:10:00,2016-10-22 13:24:00,"12164",TRUE
"GY",34,8,432,0,2016-10-22 13:53:00,2016-10-22 14:27:00,2016-10-22 13:55:00,2016-10-22 14:31:00,"12164",TRUE
"GTL",30,9,461,0,2016-10-22 14:45:00,2016-10-22 15:15:00,2016-10-22 15:00:00,2016-10-22 15:40:00,"12164",TRUE
"AD",48,10,513,0,2016-10-22 15:39:00,2016-10-22 16:27:00,2016-10-22 15:40:00,2016-10-22 16:29:00,"12164",TRUE
"MALM",49,11,554,0,2016-10-22 16:19:00,2016-10-22 17:08:00,2016-10-22 16:20:00,2016-10-22 17:10:00,"12164",TRUE
"RC",48,12,582,0,2016-10-22 16:48:00,2016-10-22 17:36:00,2016-10-22 16:50:00,2016-10-22 17:38:00,"12164",TRUE
"SADP",43,13,627,0,2016-10-22 17:29:00,2016-10-22 18:12:00,2016-10-22 17:30:00,2016-10-22 18:13:00,"12164",TRUE
"YG",35,14,650,0,2016-10-22 17:54:00,2016-10-22 18:29:00,2016-10-22 17:55:00,2016-10-22 18:31:00,"12164",TRUE
"WADI",10,15,689,0,2016-10-22 19:05:00,2016-10-22 19:15:00,2016-10-22 19:10:00,2016-10-22 19:25:00,"12164",TRUE
"SDB",18,16,700,0,2016-10-22 19:22:00,2016-10-22 19:40:00,2016-10-22 19:23:00,2016-10-22 19:42:00,"12164",TRUE
"GR",18,17,726,0,2016-10-22 19:47:00,2016-10-22 20:05:00,2016-10-22 19:50:00,2016-10-22 20:08:00,"12164",TRUE
"SUR",41,18,839,0,2016-10-22 21:50:00,2016-10-22 22:31:00,2016-10-22 22:00:00,2016-10-22 22:38:00,"12164",TRUE
"PUNE",5,19,1102,1,2016-10-23 02:20:00,2016-10-23 02:25:00,2016-10-23 02:30:00,2016-10-23 02:45:00,"12164",TRUE
"LNL",9,20,1166,1,2016-10-23 03:28:00,2016-10-23 03:37:00,2016-10-23 03:30:00,2016-10-23 03:41:00,"12164",TRUE
"KYN",6,21,1241,1,2016-10-23 04:57:00,2016-10-23 05:03:00,2016-10-23 05:00:00,2016-10-23 05:05:00,"12164",TRUE
"DR",0,22,1285,1,2016-10-23 06:00:00,2016-10-23 06:00:00,2016-10-23 06:00:00,2016-10-23 06:00:00,"12164",TRUE
"BSB",0,1,0,0,2016-10-22 20:20:00,2016-10-22 20:20:00,2016-10-22 20:20:00,2016-10-22 20:20:00,"12166",TRUE
"BOY",44,2,44,0,2016-10-22 20:58:00,2016-10-22 21:42:00,2016-10-22 21:00:00,2016-10-22 21:44:00,"12166",TRUE
"JNH",49,3,75,0,2016-10-22 21:27:00,2016-10-22 22:16:00,2016-10-22 21:29:00,2016-10-22 22:17:00,"12166",TRUE
"ALD",90,4,134,1,2016-10-22 23:00:00,2016-10-23 00:30:00,2016-10-22 23:30:00,2016-10-23 01:00:00,"12166",TRUE
"STA",95,5,317,1,2016-10-23 02:15:00,2016-10-23 03:50:00,2016-10-23 02:25:00,2016-10-23 04:00:00,"12166",TRUE
"KTE",103,6,416,1,2016-10-23 03:35:00,2016-10-23 05:18:00,2016-10-23 03:40:00,2016-10-23 05:23:00,"12166",TRUE
"JBP",122,7,506,1,2016-10-23 04:50:00,2016-10-23 06:52:00,2016-10-23 05:00:00,2016-10-23 07:05:00,"12166",TRUE
"ET",80,8,752,1,2016-10-23 08:55:00,2016-10-23 10:15:00,2016-10-23 09:05:00,2016-10-23 10:35:00,"12166",TRUE
"BSL",40,9,1058,1,2016-10-23 13:35:00,2016-10-23 14:15:00,2016-10-23 13:45:00,2016-10-23 14:19:00,"12166",TRUE
"JL",38,10,1083,1,2016-10-23 14:12:00,2016-10-23 14:50:00,2016-10-23 14:15:00,2016-10-23 14:52:00,"12166",TRUE
"MMR",74,11,1242,1,2016-10-23 15:55:00,2016-10-23 17:09:00,2016-10-23 16:00:00,2016-10-23 17:32:00,"12166",TRUE
"NK",98,12,1315,1,2016-10-23 16:55:00,2016-10-23 18:33:00,2016-10-23 17:00:00,2016-10-23 18:36:00,"12166",TRUE
"IGP",55,13,1366,1,2016-10-23 18:30:00,2016-10-23 19:25:00,2016-10-23 18:35:00,2016-10-23 19:40:00,"12166",TRUE
"KYN",57,14,1449,1,2016-10-23 20:22:00,2016-10-23 21:19:00,2016-10-23 20:25:00,2016-10-23 21:20:00,"12166",FALSE
"TNA",50,15,1470,1,2016-10-23 20:47:00,2016-10-23 21:37:00,2016-10-23 20:50:00,2016-10-23 21:40:00,"12166",FALSE
"LTT",37,16,1487,1,2016-10-23 21:30:00,2016-10-23 22:07:00,2016-10-23 21:30:00,2016-10-23 22:07:00,"12166",FALSE
"LTT",0,1,0,0,2016-10-22 00:35:00,2016-10-22 00:35:00,2016-10-22 00:35:00,2016-10-22 00:35:00,"12167",TRUE
"KYN",14,2,37,0,2016-10-22 01:20:00,2016-10-22 01:34:00,2016-10-22 01:23:00,2016-10-22 01:40:00,"12167",TRUE
"IGP",15,3,120,0,2016-10-22 03:10:00,2016-10-22 03:25:00,2016-10-22 03:15:00,2016-10-22 03:30:00,"12167",TRUE
"NK",29,4,171,0,2016-10-22 04:05:00,2016-10-22 04:34:00,2016-10-22 04:10:00,2016-10-22 04:36:00,"12167",TRUE
"BSL",35,5,428,0,2016-10-22 07:15:00,2016-10-22 07:50:00,2016-10-22 07:30:00,2016-10-22 08:10:00,"12167",TRUE
"KNW",5,6,551,0,2016-10-22 10:10:00,2016-10-22 10:15:00,2016-10-22 10:15:00,2016-10-22 10:20:00,"12167",TRUE
"ET",15,7,735,0,2016-10-22 13:05:00,2016-10-22 13:20:00,2016-10-22 13:15:00,2016-10-22 13:35:00,"12167",TRUE
"JBP",57,8,980,0,2016-10-22 16:30:00,2016-10-22 17:27:00,2016-10-22 16:40:00,2016-10-22 17:40:00,"12167",TRUE
"KTE",97,9,1071,0,2016-10-22 17:50:00,2016-10-22 19:27:00,2016-10-22 17:55:00,2016-10-22 19:32:00,"12167",TRUE
"STA",75,10,1169,0,2016-10-22 19:35:00,2016-10-22 20:50:00,2016-10-22 19:45:00,2016-10-22 21:00:00,"12167",TRUE
"MKP",10,11,1246,0,2016-10-22 22:10:00,2016-10-22 22:20:00,2016-10-22 22:12:00,2016-10-22 22:22:00,"12167",TRUE
"COI",61,12,1337,1,2016-10-22 23:35:00,2016-10-23 00:36:00,2016-10-22 23:42:00,2016-10-23 00:57:00,"12167",TRUE
"BSB",15,13,1492,1,2016-10-23 03:45:00,2016-10-23 04:00:00,2016-10-23 03:45:00,2016-10-23 04:00:00,"12167",TRUE
"GWL",0,1,0,0,2016-10-22 07:15:00,2016-10-22 07:15:00,2016-10-22 07:15:00,2016-10-22 07:15:00,"12176",TRUE
"DBA",14,2,42,0,2016-10-22 07:50:00,2016-10-22 08:04:00,2016-10-22 07:52:00,2016-10-22 08:06:00,"12176",TRUE
"DAA",18,3,72,0,2016-10-22 08:18:00,2016-10-22 08:36:00,2016-10-22 08:20:00,2016-10-22 08:38:00,"12176",TRUE
"JHS",12,4,97,0,2016-10-22 08:50:00,2016-10-22 09:02:00,2016-10-22 09:00:00,2016-10-22 09:18:00,"12176",TRUE
"BWR",20,5,119,0,2016-10-22 09:23:00,2016-10-22 09:43:00,2016-10-22 09:25:00,2016-10-22 09:45:00,"12176",TRUE
"NEW",21,6,128,0,2016-10-22 09:38:00,2016-10-22 09:59:00,2016-10-22 09:40:00,2016-10-22 10:01:00,"12176",TRUE
"MRPR",25,7,160,0,2016-10-22 10:08:00,2016-10-22 10:33:00,2016-10-22 10:10:00,2016-10-22 10:35:00,"12176",TRUE
"HPP",24,8,182,0,2016-10-22 10:33:00,2016-10-22 10:57:00,2016-10-22 10:35:00,2016-10-22 10:59:00,"12176",TRUE
"KLAR",35,9,213,0,2016-10-22 11:03:00,2016-10-22 11:38:00,2016-10-22 11:05:00,2016-10-22 11:40:00,"12176",TRUE
"MBA",41,10,234,0,2016-10-22 11:28:00,2016-10-22 12:09:00,2016-10-22 11:30:00,2016-10-22 12:11:00,"12176",TRUE
"BNDA",48,11,288,0,2016-10-22 12:25:00,2016-10-22 13:13:00,2016-10-22 12:35:00,2016-10-22 13:27:00,"12176",TRUE
"ATE",59,12,320,0,2016-10-22 12:58:00,2016-10-22 13:57:00,2016-10-22 13:00:00,2016-10-22 13:59:00,"12176",TRUE
"CKTD",69,13,357,0,2016-10-22 13:29:00,2016-10-22 14:38:00,2016-10-22 13:31:00,2016-10-22 14:41:00,"12176",TRUE
"MKP",47,14,388,0,2016-10-22 14:30:00,2016-10-22 15:17:00,2016-10-22 14:55:00,2016-10-22 15:22:00,"12176",TRUE
"COI",-10,15,479,0,2016-10-22 16:55:00,2016-10-22 16:45:00,2016-10-22 17:20:00,2016-10-22 17:20:00,"12176",TRUE
"BDL",27,16,552,0,2016-10-22 18:10:00,2016-10-22 18:37:00,2016-10-22 18:12:00,2016-10-22 18:39:00,"12176",TRUE
"MZP",22,17,560,0,2016-10-22 18:25:00,2016-10-22 18:47:00,2016-10-22 18:30:00,2016-10-22 18:52:00,"12176",TRUE
"CAR",55,18,591,0,2016-10-22 18:56:00,2016-10-22 19:51:00,2016-10-22 18:58:00,2016-10-22 19:53:00,"12176",TRUE
"MGS",86,19,624,0,2016-10-22 20:00:00,2016-10-22 21:26:00,2016-10-22 20:15:00,2016-10-22 21:40:00,"12176",TRUE
