"distance","day","station","no","latemin","scharr_datetime","actarr_datetime","schdep_datetime","actdep_datetime","train_no","is_reached"
251,0,"GJS",7,4,2016-10-14 20:44:00,2016-10-14 20:48:00,2016-10-14 20:46:00,2016-10-14 20:50:00,"12456",TRUE
271,0,"SRW",8,5,2016-10-14 21:05:00,2016-10-14 21:10:00,2016-10-14 21:07:00,2016-10-14 21:12:00,"12456",TRUE
293,0,"KESR",9,5,2016-10-14 21:27:00,2016-10-14 21:32:00,2016-10-14 21:29:00,2016-10-14 21:34:00,"12456",TRUE
318,0,"SGNR",10,-23,2016-10-14 22:20:00,2016-10-14 21:57:00,2016-10-14 22:40:00,2016-10-14 22:40:00,"12456",TRUE
371,0,"ABS",11,15,2016-10-14 23:20:00,2016-10-14 23:35:00,2016-10-14 23:21:00,2016-10-14 23:45:00,"12456",TRUE
401,1,"MOT",12,25,2016-10-14 23:47:00,2016-10-15 00:12:00,2016-10-14 23:49:00,2016-10-15 00:14:00,"12456",TRUE
417,1,"GDB",13,28,2016-10-15 00:02:00,2016-10-15 00:30:00,2016-10-15 00:04:00,2016-10-15 00:32:00,"12456",TRUE
445,1,"BTI",14,20,2016-10-15 00:40:00,2016-10-15 01:00:00,2016-10-15 00:50:00,2016-10-15 01:10:00,"12456",TRUE
509,1,"BNN",15,32,2016-10-15 01:38:00,2016-10-15 02:10:00,2016-10-15 01:40:00,2016-10-15 02:12:00,"12456",TRUE
519,1,"SEQ",16,30,2016-10-15 01:50:00,2016-10-14 02:20:00,2016-10-15 01:52:00,2016-10-14 02:20:00,"12456",TRUE
540,1,"DUI",17,14,2016-10-15 02:40:00,2016-10-15 02:54:00,2016-10-15 02:42:00,2016-10-15 02:56:00,"12456",TRUE
556,1,"SAG",18,11,2016-10-15 03:00:00,2016-10-15 03:11:00,2016-10-15 03:01:00,2016-10-15 03:13:00,"12456",TRUE
606,1,"JHL",19,35,2016-10-15 04:00:00,2016-10-15 04:35:00,2016-10-15 04:04:00,2016-10-15 04:37:00,"12456",TRUE
678,1,"JIND",20,28,2016-10-15 04:55:00,2016-10-15 05:23:00,2016-10-15 04:58:00,2016-10-15 05:25:00,"12456",TRUE
735,1,"ROK",21,52,2016-10-15 05:48:00,2016-10-15 06:40:00,2016-10-15 05:50:00,2016-10-15 06:42:00,"12456",TRUE
804,1,"DEE",22,90,2016-10-15 07:20:00,2016-10-15 08:50:00,2016-10-15 07:20:00,2016-10-15 08:50:00,"12456",TRUE
0,1,"DEE",1,0,2016-10-14 23:35:00,2016-10-15 00:10:00,2016-10-14 23:35:00,2016-10-15 00:10:00,"12457",TRUE
9,1,"DEC",2,40,2016-10-14 23:50:00,2016-10-15 00:30:00,2016-10-14 23:52:00,2016-10-15 00:32:00,"12457",TRUE
26,1,"GGN",3,42,2016-10-15 00:07:00,2016-10-15 00:49:00,2016-10-15 00:09:00,2016-10-15 00:51:00,"12457",TRUE
77,1,"RE",4,35,2016-10-15 01:05:00,2016-10-15 01:40:00,2016-10-15 01:10:00,2016-10-15 01:45:00,"12457",TRUE
128,1,"MHRG",5,42,2016-10-15 01:44:00,2016-10-15 02:26:00,2016-10-15 01:46:00,2016-10-15 02:28:00,"12457",TRUE
169,1,"LHU",6,42,2016-10-15 02:15:00,2016-10-15 02:57:00,2016-10-15 02:20:00,2016-10-15 03:02:00,"12457",TRUE
219,1,"SDLP",7,54,2016-10-15 03:05:00,2016-10-15 03:59:00,2016-10-15 03:10:00,2016-10-15 04:04:00,"12457",TRUE
276,1,"CUR",8,57,2016-10-15 03:52:00,2016-10-15 04:49:00,2016-10-15 04:02:00,2016-10-15 04:58:00,"12457",TRUE
319,1,"RTGH",9,60,2016-10-15 04:35:00,2016-10-15 05:35:00,2016-10-15 04:40:00,2016-10-15 05:40:00,"12457",TRUE
337,1,"RJR",10,61,2016-10-15 04:53:00,2016-10-15 05:54:00,2016-10-15 04:55:00,2016-10-15 05:56:00,"12457",TRUE
383,1,"SDGH",11,61,2016-10-15 05:28:00,2016-10-15 06:29:00,2016-10-15 05:30:00,2016-10-15 06:31:00,"12457",TRUE
407,1,"SDF",12,69,2016-10-15 05:48:00,2016-10-15 06:57:00,2016-10-15 05:50:00,2016-10-15 06:59:00,"12457",TRUE
430,1,"NPS",13,66,2016-10-15 06:07:00,2016-10-15 07:13:00,2016-10-15 06:09:00,2016-10-15 07:15:00,"12457",TRUE
457,1,"BKN",14,30,2016-10-15 07:10:00,2016-10-15 07:40:00,2016-10-15 07:10:00,2016-10-15 07:40:00,"12457",TRUE
0,0,"BKN",1,0,2016-10-14 22:30:00,2016-10-14 22:30:00,2016-10-14 22:30:00,2016-10-14 22:30:00,"12458",TRUE
26,0,"NPS",2,5,2016-10-14 22:53:00,2016-10-14 22:58:00,2016-10-14 22:55:00,2016-10-14 23:00:00,"12458",TRUE
49,0,"SDF",3,5,2016-10-14 23:13:00,2016-10-14 23:18:00,2016-10-14 23:15:00,2016-10-14 23:20:00,"12458",TRUE
73,0,"SDGH",4,5,2016-10-14 23:34:00,2016-10-14 23:39:00,2016-10-14 23:36:00,2016-10-14 23:41:00,"12458",TRUE
119,1,"RJR",5,6,2016-10-15 00:10:00,2016-10-15 00:16:00,2016-10-15 00:12:00,2016-10-15 00:21:00,"12458",TRUE
137,1,"RTGH",6,5,2016-10-15 00:30:00,2016-10-15 00:35:00,2016-10-15 00:35:00,2016-10-15 00:40:00,"12458",TRUE
180,1,"CUR",7,7,2016-10-15 01:10:00,2016-10-15 01:17:00,2016-10-15 01:20:00,2016-10-15 01:22:00,"12458",TRUE
237,1,"SDLP",8,-8,2016-10-15 02:15:00,2016-10-15 02:07:00,2016-10-15 02:20:00,2016-10-15 02:40:00,"12458",TRUE
287,1,"LHU",9,19,2016-10-15 02:55:00,2016-10-15 03:14:00,2016-10-15 03:00:00,2016-10-15 03:19:00,"12458",TRUE
328,1,"MHRG",10,21,2016-10-15 03:26:00,2016-10-15 03:47:00,2016-10-15 03:28:00,2016-10-15 03:49:00,"12458",TRUE
379,1,"RE",11,0,2016-10-15 04:30:00,2016-10-15 04:30:00,2016-10-15 04:32:00,2016-10-15 04:32:00,"12458",TRUE
430,1,"GGN",12,17,2016-10-15 05:13:00,2016-10-15 05:30:00,2016-10-15 05:15:00,2016-10-15 05:32:00,"12458",TRUE
447,1,"DEC",13,4,2016-10-15 05:46:00,2016-10-15 05:50:00,2016-10-15 05:48:00,2016-10-15 05:51:00,"12458",TRUE
457,1,"DEE",14,0,2016-10-15 06:10:00,2016-10-15 06:10:00,2016-10-15 06:10:00,2016-10-15 06:10:00,"12458",TRUE
0,0,"DLI",1,0,2016-10-14 21:15:00,2016-10-14 21:15:00,2016-10-14 21:15:00,2016-10-14 21:15:00,"12461",TRUE
13,0,"DEC",2,25,2016-10-14 21:41:00,2016-10-14 22:06:00,2016-10-14 21:43:00,2016-10-14 22:08:00,"12461",TRUE
17,0,"PM",3,24,2016-10-14 21:50:00,2016-10-14 22:14:00,2016-10-14 21:52:00,2016-10-14 22:16:00,"12461",TRUE
23,0,"BWSN",4,22,2016-10-14 21:59:00,2016-10-14 22:21:00,2016-10-14 22:01:00,2016-10-14 22:23:00,"12461",TRUE
30,0,"GGN",5,21,2016-10-14 22:10:00,2016-10-14 22:31:00,2016-10-14 22:12:00,2016-10-14 22:33:00,"12461",TRUE
40,0,"GHH",6,20,2016-10-14 22:21:00,2016-10-14 22:41:00,2016-10-14 22:23:00,2016-10-14 22:43:00,"12461",TRUE
60,0,"PTRD",7,17,2016-10-14 22:39:00,2016-10-14 22:56:00,2016-10-14 22:41:00,2016-10-14 22:58:00,"12461",TRUE
82,0,"RE",8,16,2016-10-14 23:20:00,2016-10-14 23:36:00,2016-10-14 23:22:00,2016-10-14 23:38:00,"12461",TRUE
156,1,"AWR",9,25,2016-10-15 00:14:00,2016-10-15 00:39:00,2016-10-15 00:17:00,2016-10-15 00:42:00,"12461",TRUE
216,1,"BKI",10,24,2016-10-15 01:05:00,2016-10-15 01:29:00,2016-10-15 01:07:00,2016-10-15 01:40:00,"12461",TRUE
245,1,"DO",11,38,2016-10-15 01:28:00,2016-10-15 02:06:00,2016-10-15 01:30:00,2016-10-15 02:08:00,"12461",TRUE
307,1,"JP",12,20,2016-10-15 02:35:00,2016-10-15 02:55:00,2016-10-15 02:45:00,2016-10-15 03:03:00,"12461",TRUE
412,1,"KMNC",13,43,2016-10-15 04:17:00,2016-10-15 05:00:00,2016-10-15 04:19:00,2016-10-15 05:06:00,"12461",TRUE
426,1,"MKN",14,46,2016-10-15 04:32:00,2016-10-15 05:18:00,2016-10-15 04:35:00,2016-10-15 05:20:00,"12461",TRUE
470,1,"DNA",15,39,2016-10-15 05:11:00,2016-10-15 05:50:00,2016-10-15 05:14:00,2016-10-15 05:53:00,"12461",TRUE
515,1,"MTD",16,32,2016-10-15 05:55:00,2016-10-15 06:27:00,2016-10-15 06:00:00,2016-10-15 06:30:00,"12461",TRUE
535,1,"GOTN",17,32,2016-10-15 06:15:00,2016-10-15 06:47:00,2016-10-15 06:17:00,2016-10-15 06:49:00,"12461",TRUE
619,1,"JU",18,85,2016-10-15 07:50:00,2016-10-15 09:15:00,2016-10-15 07:50:00,2016-10-15 09:15:00,"12461",TRUE
0,0,"JU",1,0,2016-10-14 19:50:00,2016-10-14 19:50:00,2016-10-14 19:50:00,2016-10-14 19:50:00,"12462",TRUE
83,0,"GOTN",2,6,2016-10-14 20:54:00,2016-10-14 21:00:00,2016-10-14 20:56:00,2016-10-14 21:02:00,"12462",TRUE
104,0,"MTD",3,1,2016-10-14 21:19:00,2016-10-14 21:20:00,2016-10-14 21:24:00,2016-10-14 21:25:00,"12462",TRUE
148,0,"DNA",4,6,2016-10-14 21:57:00,2016-10-14 22:03:00,2016-10-14 22:00:00,2016-10-14 22:08:00,"12462",TRUE
192,0,"MKN",5,10,2016-10-14 22:29:00,2016-10-14 22:39:00,2016-10-14 22:32:00,2016-10-14 22:41:00,"12462",TRUE
206,0,"KMNC",6,7,2016-10-14 22:47:00,2016-10-14 22:54:00,2016-10-14 22:49:00,2016-10-14 22:56:00,"12462",TRUE
312,1,"JP",7,2,2016-10-15 00:50:00,2016-10-15 00:52:00,2016-10-15 01:00:00,2016-10-15 01:00:00,"12462",TRUE
373,1,"DO",8,2,2016-10-15 01:48:00,2016-10-15 01:50:00,2016-10-15 01:50:00,2016-10-15 01:52:00,"12462",TRUE
402,1,"BKI",9,0,2016-10-15 02:20:00,2016-10-15 02:20:00,2016-10-15 02:22:00,2016-10-15 02:22:00,"12462",TRUE
463,1,"AWR",10,10,2016-10-15 03:07:00,2016-10-15 03:17:00,2016-10-15 03:10:00,2016-10-15 03:20:00,"12462",TRUE
537,1,"RE",11,-13,2016-10-15 04:53:00,2016-10-15 04:40:00,2016-10-15 04:55:00,2016-10-15 04:55:00,"12462",TRUE
558,1,"PTRD",12,10,2016-10-15 05:14:00,2016-10-15 05:24:00,2016-10-15 05:16:00,2016-10-15 05:25:00,"12462",TRUE
579,1,"GHH",13,16,2016-10-15 05:30:00,2016-10-15 05:46:00,2016-10-15 05:32:00,2016-10-15 05:48:00,"12462",TRUE
588,1,"GGN",14,16,2016-10-15 05:41:00,2016-10-15 05:57:00,2016-10-15 05:43:00,2016-10-15 05:59:00,"12462",TRUE
605,1,"DEC",15,16,2016-10-15 06:00:00,2016-10-15 06:16:00,2016-10-15 06:02:00,2016-10-15 06:18:00,"12462",TRUE
619,1,"DLI",16,10,2016-10-15 06:45:00,2016-10-15 06:55:00,2016-10-15 06:45:00,2016-10-15 06:55:00,"12462",TRUE
0,0,"DEE",1,0,2016-10-14 22:25:00,2016-10-14 22:35:00,2016-10-14 22:25:00,2016-10-14 22:35:00,"12463",TRUE
9,0,"DEC",2,12,2016-10-14 22:39:00,2016-10-14 22:51:00,2016-10-14 22:41:00,2016-10-14 22:53:00,"12463",TRUE
152,1,"AWR",3,13,2016-10-15 00:49:00,2016-10-15 01:02:00,2016-10-15 00:52:00,2016-10-15 01:05:00,"12463",TRUE
302,1,"JP",4,6,2016-10-15 03:05:00,2016-10-15 03:11:00,2016-10-15 03:15:00,2016-10-15 03:20:00,"12463",TRUE
422,1,"MKN",5,24,2016-10-15 05:08:00,2016-10-15 05:32:00,2016-10-15 05:11:00,2016-10-15 05:39:00,"12463",TRUE
466,1,"DNA",6,20,2016-10-15 05:47:00,2016-10-15 06:07:00,2016-10-15 05:50:00,2016-10-15 06:10:00,"12463",TRUE
511,1,"MTD",7,17,2016-10-15 06:25:00,2016-10-15 06:42:00,2016-10-15 06:35:00,2016-10-15 07:00:00,"12463",TRUE
615,1,"JU",8,15,2016-10-15 08:30:00,2016-10-15 08:45:00,2016-10-15 08:30:00,2016-10-15 08:45:00,"12463",TRUE
0,0,"CNB",1,0,2016-10-14 17:20:00,2016-10-14 17:20:00,2016-10-14 17:20:00,2016-10-14 17:20:00,"12469",TRUE
17,0,"ON",2,102,2016-10-14 17:41:00,2016-10-14 19:23:00,2016-10-14 17:43:00,2016-10-14 19:25:00,"12469",TRUE
117,0,"BLM",3,132,2016-10-14 20:00:00,2016-10-14 22:12:00,2016-10-14 20:25:00,2016-10-14 22:35:00,"12469",TRUE
150,0,"HRI",4,129,2016-10-14 20:55:00,2016-10-14 23:04:00,2016-10-14 20:57:00,2016-10-14 23:07:00,"12469",TRUE
212,0,"SPN",5,109,2016-10-14 22:05:00,2016-10-14 23:54:00,2016-10-14 22:07:00,2016-10-14 23:56:00,"12469",TRUE
283,1,"BE",6,123,2016-10-14 23:02:00,2016-10-15 01:05:00,2016-10-14 23:07:00,2016-10-15 01:10:00,"12469",TRUE
374,1,"MB",7,140,2016-10-15 00:40:00,2016-10-15 03:00:00,2016-10-15 00:50:00,2016-10-15 03:10:00,"12469",TRUE
513,1,"LRJ",8,121,2016-10-15 02:48:00,2016-10-15 04:49:00,2016-10-15 02:50:00,2016-10-15 04:50:00,"12469",TRUE
566,1,"SRE",9,150,2016-10-15 03:50:00,2016-10-15 06:20:00,2016-10-15 03:55:00,2016-10-15 06:30:00,"12469",TRUE
647,1,"UMB",10,167,2016-10-15 05:05:00,2016-10-15 07:52:00,2016-10-15 05:10:00,2016-10-15 08:20:00,"12469",TRUE
761,1,"LDH",11,207,2016-10-15 06:48:00,2016-10-15 10:15:00,2016-10-15 06:55:00,2016-10-15 10:32:00,"12469",TRUE
813,1,"JRC",12,211,2016-10-15 07:45:00,2016-10-15 11:16:00,2016-10-15 07:50:00,2016-10-15 11:20:00,"12469",TRUE
926,1,"PTKC",13,188,2016-10-15 09:40:00,2016-10-15 12:48:00,2016-10-15 09:45:00,2016-10-15 12:53:00,"12469",TRUE
1025,1,"JAT",14,170,2016-10-15 11:50:00,2016-10-15 14:40:00,2016-10-15 11:50:00,2016-10-15 14:40:00,"12469",TRUE
0,0,"BDTS",1,0,2016-10-14 07:55:00,2016-10-14 07:55:00,2016-10-14 07:55:00,2016-10-14 07:55:00,"12471",TRUE
18,0,"BVI",2,2,2016-10-14 08:26:00,2016-10-14 08:28:00,2016-10-14 08:28:00,2016-10-14 08:31:00,"12471",TRUE
158,0,"VAPI",3,7,2016-10-14 10:23:00,2016-10-14 10:30:00,2016-10-14 10:25:00,2016-10-14 10:32:00,"12471",TRUE
251,0,"ST",4,0,2016-10-14 11:42:00,2016-10-14 11:42:00,2016-10-14 11:47:00,2016-10-14 11:47:00,"12471",TRUE
310,0,"BH",5,2,2016-10-14 12:29:00,2016-10-14 12:31:00,2016-10-14 12:30:00,2016-10-14 12:33:00,"12471",TRUE
380,0,"BRC",6,-3,2016-10-14 13:33:00,2016-10-14 13:30:00,2016-10-14 13:43:00,2016-10-14 13:43:00,"12471",TRUE
453,0,"GDA",7,-13,2016-10-14 14:58:00,2016-10-14 14:45:00,2016-10-14 15:00:00,2016-10-14 15:00:00,"12471",TRUE
527,0,"DHD",8,9,2016-10-14 15:53:00,2016-10-14 16:02:00,2016-10-14 15:55:00,2016-10-14 16:04:00,"12471",TRUE
560,0,"MGN",9,17,2016-10-14 16:18:00,2016-10-14 16:35:00,2016-10-14 16:20:00,2016-10-14 16:37:00,"12471",TRUE
642,0,"RTM",10,0,2016-10-14 17:45:00,2016-10-14 17:45:00,2016-10-14 18:05:00,2016-10-14 18:10:00,"12471",TRUE
687,0,"NAD",11,-6,2016-10-14 19:00:00,2016-10-14 18:54:00,2016-10-14 19:05:00,2016-10-14 19:07:00,"12471",TRUE
811,0,"BWM",12,6,2016-10-14 20:22:00,2016-10-14 20:28:00,2016-10-14 20:24:00,2016-10-14 20:30:00,"12471",TRUE
912,0,"KOTA",13,16,2016-10-14 21:30:00,2016-10-14 21:46:00,2016-10-14 21:40:00,2016-10-14 21:56:00,"12471",TRUE
1019,0,"SWM",14,24,2016-10-14 22:55:00,2016-10-14 23:19:00,2016-10-14 22:57:00,2016-10-14 23:21:00,"12471",TRUE
1236,1,"MTJ",15,0,2016-10-15 02:00:00,2016-10-15 02:00:00,2016-10-15 02:05:00,2016-10-15 02:17:00,"12471",TRUE
1369,1,"NZM",16,-17,2016-10-15 04:12:00,2016-10-15 03:55:00,2016-10-15 04:14:00,2016-10-15 04:14:00,"12471",TRUE
1376,1,"NDLS",17,5,2016-10-15 04:35:00,2016-10-15 04:40:00,2016-10-15 04:50:00,2016-10-15 04:55:00,"12471",TRUE
1466,1,"PNP",18,26,2016-10-15 06:01:00,2016-10-15 06:27:00,2016-10-15 06:03:00,2016-10-15 06:28:00,"12471",TRUE
1575,1,"UMB",19,25,2016-10-15 07:55:00,2016-10-15 08:20:00,2016-10-15 08:05:00,2016-10-15 08:25:00,"12471",TRUE
1688,1,"LDH",20,40,2016-10-15 09:45:00,2016-10-15 10:25:00,2016-10-15 09:55:00,2016-10-15 10:49:00,"12471",TRUE
1740,1,"JRC",21,48,2016-10-15 10:45:00,2016-10-15 11:33:00,2016-10-15 10:50:00,2016-10-15 11:38:00,"12471",TRUE
1853,1,"PTKC",22,33,2016-10-15 12:35:00,2016-10-15 13:08:00,2016-10-15 12:40:00,2016-10-15 13:13:00,"12471",TRUE
1876,1,"KTHU",23,38,2016-10-15 13:08:00,2016-10-15 13:46:00,2016-10-15 13:10:00,2016-10-15 13:48:00,"12471",TRUE
1952,1,"JAT",24,30,2016-10-15 14:40:00,2016-10-15 15:10:00,2016-10-15 14:55:00,2016-10-15 16:00:00,"12471",TRUE
2006,1,"UHP",25,42,2016-10-15 16:05:00,2016-10-14 16:47:00,2016-10-15 16:10:00,2016-10-14 16:47:00,"12471",TRUE
2030,1,"SVDK",26,15,2016-10-15 17:10:00,2016-10-15 17:25:00,2016-10-15 17:10:00,2016-10-15 17:25:00,"12471",TRUE
0,0,"SVDK",1,0,2016-10-14 09:10:00,2016-10-14 09:10:00,2016-10-14 09:10:00,2016-10-14 09:10:00,"12472",TRUE
24,0,"UHP",2,4,2016-10-14 09:38:00,2016-10-14 09:42:00,2016-10-14 09:40:00,2016-10-14 09:45:00,"12472",TRUE
77,0,"JAT",3,15,2016-10-14 10:45:00,2016-10-14 11:00:00,2016-10-14 11:15:00,2016-10-14 11:25:00,"12472",TRUE
154,0,"KTHU",4,13,2016-10-14 12:20:00,2016-10-14 12:33:00,2016-10-14 12:22:00,2016-10-14 12:35:00,"12472",TRUE
177,0,"PTKC",5,6,2016-10-14 13:00:00,2016-10-14 13:06:00,2016-10-14 13:05:00,2016-10-14 13:11:00,"12472",TRUE
290,0,"JRC",6,-10,2016-10-14 14:50:00,2016-10-14 14:40:00,2016-10-14 14:55:00,2016-10-14 14:55:00,"12472",TRUE
342,0,"LDH",7,-7,2016-10-14 15:50:00,2016-10-14 15:43:00,2016-10-14 16:00:00,2016-10-14 16:05:00,"12472",TRUE
455,0,"UMB",8,55,2016-10-14 17:50:00,2016-10-14 18:45:00,2016-10-14 18:00:00,2016-10-14 18:55:00,"12472",TRUE
564,0,"PNP",9,87,2016-10-14 19:32:00,2016-10-14 20:59:00,2016-10-14 19:34:00,2016-10-14 21:06:00,"12472",TRUE
650,0,"SZM",10,90,2016-10-14 20:58:00,2016-10-14 22:28:00,2016-10-14 21:00:00,2016-10-14 22:42:00,"12472",TRUE
654,0,"NDLS",11,95,2016-10-14 21:30:00,2016-10-14 23:05:00,2016-10-14 21:50:00,2016-10-14 23:20:00,"12472",TRUE
794,1,"MTJ",12,84,2016-10-15 00:05:00,2016-10-15 01:29:00,2016-10-15 00:10:00,2016-10-15 01:30:00,"12472",TRUE
1011,1,"SWM",13,96,2016-10-15 02:27:00,2016-10-15 04:03:00,2016-10-15 02:29:00,2016-10-15 04:05:00,"12472",TRUE
1118,1,"KOTA",14,105,2016-10-15 03:45:00,2016-10-15 05:30:00,2016-10-15 03:55:00,2016-10-15 05:40:00,"12472",TRUE
1219,1,"BWM",15,108,2016-10-15 05:15:00,2016-10-15 07:03:00,2016-10-15 05:17:00,2016-10-15 07:05:00,"12472",TRUE
1343,1,"NAD",16,69,2016-10-15 07:20:00,2016-10-15 08:29:00,2016-10-15 07:25:00,2016-10-15 08:35:00,"12472",TRUE
1388,1,"RTM",17,70,2016-10-15 08:00:00,2016-10-15 09:10:00,2016-10-15 08:20:00,2016-10-15 09:30:00,"12472",TRUE
1470,1,"MGN",18,75,2016-10-15 09:22:00,2016-10-15 10:37:00,2016-10-15 09:24:00,2016-10-15 10:39:00,"12472",TRUE
1503,1,"DHD",19,76,2016-10-15 09:48:00,2016-10-15 11:04:00,2016-10-15 09:50:00,2016-10-15 11:06:00,"12472",TRUE
1577,1,"GDA",20,58,2016-10-15 11:05:00,2016-10-15 12:03:00,2016-10-15 11:07:00,2016-10-15 12:05:00,"12472",TRUE
1651,1,"BRC",21,72,2016-10-15 12:05:00,2016-10-15 13:17:00,2016-10-15 12:15:00,2016-10-15 13:27:00,"12472",TRUE
1721,1,"BH",22,89,2016-10-15 13:02:00,2016-10-15 14:31:00,2016-10-15 13:04:00,2016-10-15 14:32:00,"12472",TRUE
1780,1,"ST",23,80,2016-10-15 14:00:00,2016-10-15 15:20:00,2016-10-15 14:05:00,2016-10-15 15:25:00,"12472",TRUE
1873,1,"VAPI",24,87,2016-10-15 15:19:00,2016-10-15 16:46:00,2016-10-15 15:20:00,2016-10-15 16:48:00,"12472",TRUE
2013,1,"BVI",25,71,2016-10-15 17:15:00,2016-10-15 18:26:00,2016-10-15 17:19:00,2016-10-15 18:27:00,"12472",TRUE
2031,1,"BDTS",26,49,2016-10-15 18:05:00,2016-10-15 18:54:00,2016-10-15 18:05:00,2016-10-15 18:54:00,"12472",TRUE
0,0,"JU",1,0,2016-10-14 18:45:00,2016-10-14 18:45:00,2016-10-14 18:45:00,2016-10-14 18:45:00,"12479",TRUE
31,0,"LUNI",2,3,2016-10-14 19:14:00,2016-10-14 19:17:00,2016-10-14 19:16:00,2016-10-14 19:20:00,"12479",TRUE
72,0,"PMY",3,4,2016-10-14 19:48:00,2016-10-14 19:52:00,2016-10-14 19:53:00,2016-10-14 19:57:00,"12479",TRUE
103,0,"MJ",4,6,2016-10-14 20:30:00,2016-10-14 20:36:00,2016-10-14 20:32:00,2016-10-14 20:38:00,"12479",TRUE
155,0,"RANI",5,28,2016-10-14 21:06:00,2016-10-14 21:34:00,2016-10-14 21:08:00,2016-10-14 21:36:00,"12479",TRUE
169,0,"FA",6,32,2016-10-14 21:20:00,2016-10-14 21:52:00,2016-10-14 21:22:00,2016-10-14 21:54:00,"12479",TRUE
185,0,"JWB",7,45,2016-10-14 21:35:00,2016-10-14 22:20:00,2016-10-14 21:37:00,2016-10-14 22:22:00,"12479",TRUE
268,1,"ABR",8,8,2016-10-14 23:35:00,2016-10-14 23:43:00,2016-10-14 23:45:00,2016-10-15 18:45:00,"12479",TRUE
321,1,"PNU",9,0,2016-10-15 00:58:00,2016-10-15 00:58:00,2016-10-15 01:00:00,2016-10-15 01:00:00,"12479",TRUE
386,1,"MSH",10,40,2016-10-15 01:50:00,2016-10-15 02:30:00,2016-10-15 01:52:00,2016-10-15 02:32:00,"12479",TRUE
473,1,"ADI",11,16,2016-10-15 03:20:00,2016-10-15 03:36:00,2016-10-15 03:50:00,2016-10-15 03:50:00,"12479",TRUE
537,1,"ANND",12,14,2016-10-15 04:53:00,2016-10-15 05:07:00,2016-10-15 04:54:00,2016-10-15 05:09:00,"12479",TRUE
573,1,"BRC",13,4,2016-10-15 05:37:00,2016-10-15 05:41:00,2016-10-15 05:42:00,2016-10-15 05:47:00,"12479",TRUE
652,1,"AKV",14,18,2016-10-15 06:34:00,2016-10-15 06:52:00,2016-10-15 06:35:00,2016-10-15 06:53:00,"12479",TRUE
702,1,"ST",15,5,2016-10-15 07:30:00,2016-10-15 07:35:00,2016-10-15 07:35:00,2016-10-15 07:40:00,"12479",TRUE
934,1,"BVI",16,7,2016-10-15 10:42:00,2016-10-15 10:49:00,2016-10-15 10:46:00,2016-10-15 10:52:00,"12479",TRUE
953,1,"BDTS",17,-10,2016-10-15 11:35:00,2016-10-15 11:25:00,2016-10-15 11:35:00,2016-10-15 11:25:00,"12479",TRUE
0,0,"BDTS",1,0,2016-10-14 13:30:00,2016-10-14 13:30:00,2016-10-14 13:30:00,2016-10-14 13:30:00,"12480",TRUE
18,0,"BVI",2,5,2016-10-14 13:57:00,2016-10-14 14:02:00,2016-10-14 14:00:00,2016-10-14 14:06:00,"12480",TRUE
251,0,"ST",3,0,2016-10-14 17:22:00,2016-10-14 17:22:00,2016-10-14 17:27:00,2016-10-14 17:27:00,"12480",TRUE
301,0,"AKV",4,3,2016-10-14 18:03:00,2016-10-14 18:06:00,2016-10-14 18:05:00,2016-10-14 18:08:00,"12480",TRUE
380,0,"BRC",5,6,2016-10-14 19:10:00,2016-10-14 19:16:00,2016-10-14 19:15:00,2016-10-14 19:20:00,"12480",TRUE
416,0,"ANND",6,8,2016-10-14 19:44:00,2016-10-14 19:52:00,2016-10-14 19:45:00,2016-10-14 19:54:00,"12480",TRUE
480,0,"ADI",7,-5,2016-10-14 21:15:00,2016-10-14 21:10:00,2016-10-14 21:35:00,2016-10-14 21:42:00,"12480",TRUE
567,0,"MSH",8,36,2016-10-14 22:42:00,2016-10-14 23:18:00,2016-10-14 22:44:00,2016-10-14 23:20:00,"12480",TRUE
632,1,"PNU",9,0,2016-10-15 00:30:00,2016-10-15 00:30:00,2016-10-15 00:33:00,2016-10-15 00:33:00,"12480",TRUE
685,1,"ABR",10,30,2016-10-15 01:22:00,2016-10-15 01:52:00,2016-10-15 01:32:00,2016-10-15 02:00:00,"12480",TRUE
767,1,"JWB",11,35,2016-10-15 02:56:00,2016-10-15 03:31:00,2016-10-15 02:58:00,2016-10-15 03:32:00,"12480",TRUE
783,1,"FA",12,22,2016-10-15 03:23:00,2016-10-15 03:45:00,2016-10-15 03:25:00,2016-10-15 03:46:00,"12480",TRUE
798,1,"RANI",13,19,2016-10-15 03:38:00,2016-10-15 03:57:00,2016-10-15 03:40:00,2016-10-15 03:58:00,"12480",TRUE
850,1,"MJ",14,0,2016-10-15 04:40:00,2016-10-15 04:40:00,2016-10-15 04:42:00,2016-10-15 04:42:00,"12480",TRUE
880,1,"PMY",15,29,2016-10-15 05:08:00,2016-10-15 05:37:00,2016-10-15 05:13:00,2016-10-15 05:40:00,"12480",TRUE
922,1,"LUNI",16,24,2016-10-15 05:43:00,2016-10-15 06:07:00,2016-10-15 05:46:00,2016-10-15 06:09:00,"12480",TRUE
953,1,"JU",17,15,2016-10-15 06:30:00,2016-10-15 06:45:00,2016-10-15 06:30:00,2016-10-15 06:45:00,"12480",TRUE
0,0,"SGNR",1,0,2016-10-14 14:45:00,2016-10-14 14:45:00,2016-10-14 14:45:00,2016-10-14 14:45:00,"12486",TRUE
