"code","fullname"
"TUG","THALANGAI"
"AVN","ANAVARDIKHANPET"
"WST","WASHERMANPET"
"RPM","ROYAPURAM"
"KPPR","KARUPPUR"
"TNT","TINNAPPATTI"
"DSPT","DANISHPET"
"BDY","BUDDIREDDIPPATI"
"TNGR","THONGANUR"
"MAP","MORAPPUR"
"DPI","DODDAMPATTI"
"DST","DASAMPATTI"
"SLY","SAMALPATTI"
"KNNT","KUNNATHUR"
"KEY","KAGANKARAI"
"TPT","TIRUPATTUR JN"
"JTJ","JOLARPETTAI"
"KDY","KETTANDAPATTI"
"VN","VANIYAMBADI"
"VGM","VINNAMANGALAM"
"AB","AMBUR"
"PCKM","PACHACHAKUPAM"
"MPI","MELPATTI"
"VLT","VALATHOOR"
"GYM","GUDIYATTAM"
"KVN","KAVANUR"
"LTI","LATTERI"
"KPD","KATPADI JN"
"SVF","SRI VENKATAPERUMAL R"
"TDK","TADUKU"
"VGA","VEPAGUNTA"
"NG","NAGARI"
"POI","PONPADI"
"AJJN","AROKONAM JN. NORTH B"
"PLMG","PULIYAMANGALAM"
"MAF","MANUR"
"SPAM","S PANAMBAKKAM"
"EGT","EGATTUR HALT"
"PTLR","PUTLUR HALT"
"SVR","SEVVAPET ROAD"
"VEU","VEPPAMPATTU"
"PRWS","PATTABIRAM WEST CABI"
"PRES","PATTABIRAM EAST CABI"
"ANNR","ANNANUR"
"TMVL","TIRUMULLAIVAYIL"
"ABU","AMBATTUR"
"PVM","PATTARAVKKAM"
"KOTR","KORATTUR"
"VPY","VYASARPADI"
"KQA","KONDAGUNTA"
"NDZ","NIDIGALLU"
"VKI","VENKATAGIRI"
"YLK","YELLAKARU"
"KHT","SRI KALAHASTI"
"RCG","RACHAGUNNARI"
"PYA","PEDAPARIYA"
"NYP","NAYADUPETA"
"DVR","DORAVART CHTRAM"
"PEL","POLIREDDIPALEM"
"SPE","SULLURUPETA"
"AKAT","AKKAMPET"
"TADA","TADA"
"AKM","ARAMBAKKAM"
"ELR","ELAVUR"
"KVP","KAVARAIPPETTAI"
"APB","ANUPPAMBATTU"
"NPKM","NANDIYAMPAKKAM"
"AIP","ATTIPPATTU"
"AIPP","ATTIPATTU PUDU NAGAR.H"
"KAVM","KATHIVAKKAM"
"WCN","WIMCO NAGAR"
"TNP","TONDIARPET"
"MMK","MADURANTAKAM"
"KGZ","KARUNGUZHI"
"OV","OTIVAKKAM"
"CGL","CHENGALPATTU"
"TBM","TAMBARAM"
"MBM","MAMBALAM"
"MSB","CHENNAI BEACH"
"VM","VILLUPURAM JN"
"VVN","VIKRAVANDI"
"MTL","MAILAM"
"TMV","TINDIVANAM"
"MLMR","MELMARUVATTUR"
"TPTY","TIRUPATI"
"RU","RENIGUNTA JN"
"EKM","EKAMBARAKUPPAN HALT"
"TRT","TIRUTTANI"
"AJJ","ARAKKONAM"
"TO","TTIRUVALANGADU"
"KBT","KADAMBATTUR"
"TRL","TIRUVALLUR"
"TI","TIRUNINRAVUR"
"AVD","AVADI"
"VLK","VILLIVAKKAM"
"PER","PERAMBUR"
"BBQ","BASIN BRIDGE JN"
"MMCC","MOORE MARKET"
"AROR","AROOR HALT"
"EZP","EZHUPPUNNA"
"VAY","VAYALAR"
"TRVZ","TIRUVIZHA"
"KAVR","KALAVUR HALT"
"PNPR","PUNNAPURA"
"TZH","TAKAZHI"
"KVTA","KARUVATTA HALT"
"CAPE","KANYAKUMARI"
"NCJ","NAGARCOIL JN"
"NJT","NAGER COIL TOWN"
"VRLR","VIRANI ALUR"
"ERL","ERANIEL"
"PYD","PALLIYADI"
"KZT","KULITTHURAI"
"KZTW","KULITTURAI WEST"
"PASA","PARASSALA"
"DAVM","DHANU VACHA PURAM HA"
"AMVA","AMARAVILA HALT"
"NYY","NEYYATTINKARA"
"BRAM","BALABNRAMAPURAM"
"TVC","TRIVANDRUM CNTL"
"TVP","TRIVANDRUM PETT"
"KZK","KAZHAKUTTAM"
"KXP","KANIYAPURAM"
"MQU","MURUKKAMPUZHA"
"CRY","CHIRAYINKEEZH"
"KVU","KADAKAVUR"
"AMY","AKATHUMURI"
"VAK","VARKALA"
"EVA","EDAVAI"
"KFI","KAPPIL"
"PVU","PARAVUR"
"MYY","MAYYANAD"
"IRP","IRAVIPURAM"
"MVLK","MAVELIKARA"
"CYN","CHERIYANAD"
"CNGR","CHENGANNUR"
"TRVL","TIRUVALLA"
"CGY","CHANGANASERI"
"CGV","CHINGAVANAM"
"KTYM","KOTTAYAM"
"KFQ","KUMARANALLUR"
"ETM","ETTUMANUR"
"KRPP","KURUPPAN TARA"
"KDTY","KADUTURUTTI HALT"
"VARD","VAIKOM"
"PVRD","PIRAVAM ROAD"
"KPTM","KANJIRAMITTAM"
"MNTT","MULANTURUTTI"
"KFE","KURIKAD"
"TRTR","TRIPUNITURA"
"QLN","KOLLAM JN"
"PRND","PERINAD"
"STKT","SASTHANKOTTA"
"KPY","KARUNAGAPALLI"
"OCR","OCHIRA"
"KYJ","KAYANKULAM"
"CHPD","CHEPPAD HALT"
"HAD","HARIPAD"
"AMPA","AMBALA PUZHA"
"ALLP","ALAPPUZHA"
"MAKM","MARARIKULAM"
"SRTL","CHERTHALA"
"TUVR","TURAVUR"
"KUMM","KUMPBALAM"
"MZV","MARALAHALLI"
"KSM","KAMASAMUDRAM"
"BSM","BISANATTAM"
"KPN","KUPPAM"
"VRPD","VIRAPANDY ROAD"
"DC","MAGUDANCHAVADI"
"MVPM","MAVELIPALAIYAM"
"SGE","SANKARIDRUG"
"ANU","ANANGUR"
"CV","CAUVERY"
"SRR","SHORANUR JN"
"TPM","TOTIYAPALAYAM"
"PY","PERUNDURAI"
"VZ","VIJAYAMANGALAM"
"VNJ","VANJIPALAIYAM"
"SNO","SOMANUR"
"SUU","SULUR ROAD"
"SHI","SINGANALLUR"
"PLMD","PILAMEDU"
"CBF","COIMBATORE NRTH"
"CBE","COIMBATORE JN"
"PTJ","PODANUR JN"
"MDKI","MADUKARAI"
"ETMD","ETTIMADAI"
"WRA","WALAYAR"
"KJKD","KANJIKODE"
"PGTN","PALGHAT TOWN"
"ERS","ERNAKULAM JN"
"ERN","ERNAKULAM TOWN"
"IPL","IDAPLLI"
"KLMR","KALAMASSERI"
"AWY","ALUVA"
"CWR","CHOVVARA"
"AFK","ANGAMALI"
"KUC","KARUKKUTTY"
"KRAN","KORATTI ANGADI"
"DINR","DIVINE NAGAR HALT (F"
"CKI","CHALAKUDI"
"IJK","IRINJALAKUDA"
"NYI","NELLAYI"
"PUK","PUDUKAD"
"PNQ","PUNKUNNAM"
"MGK","MULAGUNNATHUKVU"
"WKI","WADAKANCHERI"
"MUC","MULLURCARAI"
"VTK","VALLATTOLNAGAR"
"MNUR","MANNANUR"
"OTP","OTTAPPALAM"
"PLPM","PALAPPURAM"
"LDY","LAKKITI"
"MNY","MANKARAI"
"PLL","PARLI"
"PGT","PALAKKAD"
"BMT","BEGAMPET"
"SNF","SANAT NAGAR"
"HFZ","HAFIZPETA"
"LPI","LINGAMPALLI"
"NPL","NAGALAPALLE"
"SKP","SHANKARPALLI"
"RPK","RAVALPALLI KALAN"
"GGD","GULLAGUDA"
"CTF","CHITGIDDA"
"VKB","VIKARABAD JN"
"GDQ","GODAMGURA"
"MWY","MAILARAM"
"DRR","DHARUR"
"RMY","RUKMAPUR"
"TDU","TANDUR"
"PQL","PINDLAI"
"GNP","GHANPUR"
"RGP","RAGHUNATHPALLI"
"MLY","MAULA ALI"
"SC","SECUNDERABAD JN"
"KQD","KHAIRATABAD DCN"
"HYB","HYDERABAD DECAN"
"TAA","TADLA PUSAPALLI"
"INK","INTAKANNE"
"KZJ","KAZIPET JN"
"NWBV","NWBV CABIN"
"CVV","CHERUVU MADHWRM"
"TNGM","TONDALAGPAVARAM"
"MTMI","MOTIMARI"
"NVC","NAGALWANCHA"
"PNDP","PANDILLAPALLI"
"MLMG","MALLEMADUGU"
"RAG","RAIGIR"
"WP","WANGAPALLI"
"ALER","ALER"
"PBP","PEMBARTI"
"ZN","JANGAON"
"SDM","SURAREDDIPALEM"
"TNR","TANGUTURU"
"SKM","SINGARAYAKONDA"
"UPD","ULAVAPADU"
"KVZ","KAVALI"
"SVPM","S VENKTESWRPALM"
"BTTR","BITRAGUNTA"
"AXR","ALLURU ROAD"
"TMC","TALAMANCHI"
"KJJ","KODAVALURU"
"PGU","PADUGUPADU"
"VDE","VEDAYAPALEM"
"VKT","VENKATACHALAM"
"MBL","MANUBOLU"
"NML","NELLIMARIA"
"GVI","GARIVIDI"
"CPP","CHIPURUPALLE"
"BTVA","BATUVA"
"SGDM","SIGADAM"
"CHE","SRIKAKULAM ROAD"
"ULM","URLAM"
"TIU","TILARU"
"HCM","HRSCHNDRAPURAM"
"KBM","KOTABOMMALI"
"DGB","DINDU G PURAM H"
"NWP","NAUPADA JN"
"RMZ","ROUTHPURAM HALT"
"PSA","PALASA"
"KSVM","KESAVARAM"
"BVM","BAYYAVARAM"
"THY","THADI"
"DVD","DUVVADA"
"AKP","ANAKAPALLE"
"KSK","KASIMKOTA"
"NASP","NARASINGAPALLI"
"YLM","ELAMANCHILI"
"REG","REGUPALEM"
"NRP","NARSIPATNAM RD"
"GLU","GULLIPADU"
"HVM","HAMSAVARAM"
"TMPM","TIMMAPURAM"
"ANV","ANNAVARAM"
"RVD","RAVIKAMPADU"
"DGDG","DURGADA GATE"
"GLP","GOLLAPROLU"
"PAP","PITHAPURAM"
"SLO","SAMALKOT JN"
"GDPT","GUDAPARTI"
"MPU","MEDAPADU"
"PBD","PEDABRAMADVAM"
"BVL","BIKKAVOLU"
"BBPM","BALABHADRAPURAM"
"APT","ANAPARTI"
"DWP","DWARAPUDI"
"KYM","KADIYAN"
"MCVM","MACHAVARAM"
"APL","APPIKATLA"
"BPP","BAPATLA"
"SPF","STUARTPURAM"
"IPPM","IPURUPALEM"
"CLX","CHIRALA"
"JAQ","JANDRAPETA"
"VTM","VETAPALEMU"
"KPLL","KOTTA PNDLPALLI"
"KVDU","KADAVAKUDURU"
"CJM","CHINNA GANJAM"
"RPRL","RAPARLA HALT"
"ANB","AMMANABROLU"
"KRV","KARAVADI"
"MBD","MUSTABADA"
"GWM","GANNAVARAM"
"PAVP","PEDDA AVUTAPALE"
"TOU","TELAPROLU"
"VRVL","VIRAVALLI"
"VAT","VATLUR"
"STPT","SITAMPET"
"BMD","BHIMADOLU"
"PUA","PULLA"
"KKRM","KAIKORAM"
"BPY","BADAMPUDI"
"TDD","TADEPALLIGUDEM"
"NBM","NAVABPALEM"
"MRPL","MARAMPALLI"
"HWH","HOWRAH JN"
"TPKR","TIKIAPARA"
"DSNR","DASHNAGAR"
"RMJ","RAMRAJATALA"
"ADL","ANDUL"
"SEL","SANKRALL"
"ABB","ABADA"
"NALR","NALPUR"
"BVA","BAURIA JN"
"FLR","PHULESWAR"
"KGY","KULGACHIA"
"GGTA","GHORAGHATA"
"KIG","KOLAGHAT GOODS"
"KHAI","KHIRAI"
"HAUR","HAUR"
"RDU","RADHAMOHANPUR"
"DUAN","DUAN"
"BCK","BALICHAK"
"SMCK","SHYAM CHAK"
"MPD","MADPUR"
"JPR","JAKPUR"
"NPTY","NIMPURA TH YARD"
"BRM","BARABAMBO"
"KARO","KHARIO"
"KDS","KUSUNDA JN"
"BZS","BANSJORA"
"SJA","SIJUA"
"KTH","KATRASGARH"
"SZE","SONARDIH"
"PLJE","PHULWARTANR"
"JNNA","JAMUNIATANR HALT"
"RJB","RAJABERA"
"TKB","TUPKADIH"
"BKSC","BOKARO STL CITY"
"RDF","RADHAGAON"
"PNW","PUNDHAG"
"DRGU","DAMRU GHUTU"
"GUG","GARH JAIPUR"
"CAS","CHAS ROAD"
"GTD","GOURINATHDHAM"
"NMBR","N MAYURBHANJ RD"
"BTS","BASTA"
"ARD","AMARDA ROAD"
"RGT","RAJGHAT HALT"
"JER","JALESWAR"
"LXD","LAKSHANNATH RD"
"AGV","ANGUA"
"DNT","DANTAN"
"ASB","ASANBONI"
"RHE","RAKHA MINES"
"GUD","GALUDIH"
"GTS","GHATSILA"
"DVM","DALBHUMGARH"
"KKPR","KOKPARA"
"CKU","CHAKULIA"
"KNM","KANIMAHULI"
"KATB","KHATKURA"
"BLDA","BELDA"
"VKD","BAKHRABAD"
"NYA","NARAYANGARH"
"BPE","BENAPUR"
"BIRP","BIRARAJPUR"
"KND","KANDRA"
"MIK","MANIKUL"
"CNI","CHANDIL JN"
"BRMD","BIRAMDIH"
"GRB","GARH DHRUBESWAR"
"ANR","ANARA"
"BGA","BAGALIA"
"KSU","KUSHTAUR"
"CHRA","CHHARRA"
"PRR","PURULIA JN"
"TAO","TAMNA"
"KTD","KANTADIH"
"URMA","URMA"
"BBM","BARABHUM"
"ASN","ASANSOL JN"
"DMA","DAMODAR JN"
"MDKD","MADHUKUNDA"
"MDF","MURADI"
"RKI","RAMKANALI JN"
"JOC","JOYCHANDI PAHAR"
"KNF","KHANUDIH"
"KHRI","KHARKHARI"
"MLQ","MALKERA JN"
"TSAH","TATA SIJUA HALT"
"LYD","LAYABAD"
"KRKN","KARKEND"
"VAA","BHAGA JN"
"JBO","JAMADOBU"
"BCB","BHOWRA JN."
"CRP","CHANDRAPURA"
"DDGA","DUGDA"
"JNN","JANUNIATNA"
"MHQ","MAHUDA"
"TLE","TALGARIA"
"SBW","SBEWBABUDIH"
"KISN","KALISEN PH"
"DHN","DHANBAD JN"
"DOKM","DOKRA HALT"
"PKA","PRADHANKHUNTA"
"RKJE","RAKHITPUR"
"PEH","PATHARDIH JN"
"SDMD","SUDAMDIH"
"SNTD","SANTALDIH"
"SNKR","SANKA"
"CDGR","CHANDRAKONA RD"
"SLB","SALBONI"
"GSL","GODAPIASAL"
"BUTA","BHADUTALA"
"JGM","JHARGRAM"
"BNB","BANSTOLA"
"SUA","SARDIHA"
"KSO","KHEMASULI"
"KKQ","KALAIKUNDA"
"GMDN","GIRIMAIDAN"
"MDN","MIDNAPORE"
"ADRA","ADRA JN"
"MYX","METYALSAHAR HALT"
"IBL","INDRABIL"
"SRJM","SIRJAM"
"JPH","JHANTIPAHARI"
"CJN","CHHATNA"
"ANCR","ANCHURI"
"BXL","BHEDUASOL"
"ODM","ONDAGRAM"
"RSG","RAMSAGAR"
"PBA","PIARDOBA"
"BGO","BOGRI ROAD"
"GBA","GARHBETA"
"KGP","KHARAGPUR JN"
"NDGJ","NANDAHGANJA"
"NPMR","NARAYAN PAKURIA MURA"
"MCA","MECHEDA"
"BZN","BAGNAN"
"ULB","ULUBARIA"
"SRC","SANTRAGACHI JN"
"DGHA","DIGHA FLAG STN"
"TKRA","TIKRA PH"
"RMRB","RAMNAGAR BENGAL"
"BDPA","BADALPUR PH"
"APRD","APURVA PH"
"SJPA","SUJALPUR"
"STLB","SITLAPUR PH"
"KATI","KANTHI P H"
"NCN","NACHINDA PH"
"HEN","HENRYA PH"
"DSPN","DESHPRAN PH"
"LSGS","LAVAN SATYAGRHA PH"
"NDKR","NANDAKUMAR P.H."
"TMZ","TAMLUK"
"SMTG","SAHEED MATANGINI"
"RGA","RAJGODA"
"RGX","RAGHUNATHBARI"
"PKU","PANSKURA"
"CCAB","C CABIN"
"DCAB","D CABIN"
"CABN","CABIN"
"SGRD","SARAGAON ROAD  HALT"
"KPNA","KAPAN"
"KTSH","KOTMI SONAR HALT"
"BUA","BARADWAR"
"JDDA","JETHA"
"SKT","SAKTI"
"JDI","JHARRADIH"
"KHS","KHARSIA"
"KDTR","KIRODIMALNAGAR"
"RIG","RAIGARH"
"GDM","GUDMA"
"AGN","AMGAON"
"DNL","DHANOLI"
"SKS","SALEKASA"
"DKS","DAREKASA"
"BTL","BORTALAO"
"PJB","PANIAJOB"
"DGG","DONGARGARH"
"JTR","JATKANHAR"
"MUA","MUSRA"
"BAKL","BAKAL"
"RJN","RAJ NANDGAON"
"PMS","PARMALKASA"
"MUP","MURHIPAR"
"RSM","RASMARA"
"ITR","ITWARI"
"KAV","KALUMNA"
"KP","KAMPTEE"
"KNHN","KANHAN JN"
"SAL","SALWA"
"CHCR","CHACHER"
"TAR","THARSA"
"RRL","REWRAL"
"KHAT","KHAT"
"BRD","BHANDARA ROAD"
"KOKA","KOKA"
"MNU","MUNDIKOTA"
"TRO","TIRORA"
"KWN","KACHEWANI"
"GJ","GANGAJHARI"
"URK","URKURA"
"MDH","MANDHAR"
"SLH","SILIARI"
"BKTH","BAIKUNTH"
"TLD","TILDA"
"HN","HATHBANDH"
"BYT","BHATAPARA"
"NPI","NIPANIA"
"DGS","DAGORI"
"BYL","BELHA"
"CHBT","CHAKARBHATHA"
"DPH","DADHAPARA"
"GTW","GATORA"
"JRMG","JAIRAMNAGAR"
"AKT","AKALTARA"
"NIA","JANJGIR NAILA"
"CPH","CHAMPA"
"BPRH","BALPUR HALT"
"KTHD","KOTHARI ROAD"
"MWRN","MADWARANI"
"SRBA","SARAGBUNDIA"
"URGA","URGA"
"KRBA","KORBA"
"GAD","GEVRA ROAD"
"KTE","KATNI"
"JLW","JHALWARA"
"RPD","RUPAUND"
"VYK","VILAYATKALAN RD"
"CHD","CHANDIA ROAD"
"LOA","LORHA"
"UMR","UMARIA"
"KKI","KARKELI"
"NRZB","NOWROZABAD"
"MDXR","MUDARIA"
"BDWA","BADHWA BARA"
"SDL","SHAHDOL"
"CHDX","CHHADA"
"BUH","BURHAR"
"AAL","AMLAI"
"CLF","CHHULHA"
"JTI","JAITHARI"
"NIQ","NIGAURA"
"VKR","VENKATNAGRA"
"HRB","HARRI"
"PND","PENDRA ROAD"
"SBRA","SARBAHARA"
"BHTK","BHANWAR TONK"
"KGS","KHONGSARA"
"TGQ","TENGANMADA"
"BIG","BELGAHNA"
"SLKR","SALKA ROAD"
"KGB","KARGI ROAD"
"KLTR","KALMITAR"
"USL","USLAPUR"
"BSP","BILASPUR JN"
"ABKP","AMBIKAPUR"
"KLPG","KAMALPURGRAM"
"BSPR","BISHRAMPUR"
"KJZ","KARONJI"
"SJQ","SURAJPUR ROAD"
"SPDR","SHEOPAARSAD NAGAR"
"KTO","KATORA"
"BRH","BAIKUNTHPUR RD"
"NGE","NAGAR"
"DTL","DARRITOLA"
"NPRD","NAGPUR ROAD"
"UKR","UDALKACHAR"
"BRND","BORIDAND JN."
"BATL","BAIHATOLA"
"KTMA","KOTMA"
"HRV","HARRAD"
"DRSN","DHURWASIN"
"MZH","MAUHARI"
"APR","ANUPPUR JN"
"KDSD","KUDSAD"
"VS","VISHVAMITRI JN."
"MPR","MAKAR PURA"
"VRM","VARNAMA"
"ITA","ITOLA"
"KSPR","KASHIPURA SARAR"
"MYG","MIYAGAM KARJAN"
"LKD","LAKODARA"
"PLJ","PALEJ"
"VRE","VAREDIYA"
"NIU","NABIPUR"
"CVJ","CHAVAJ"
"BH","BHARUCH JN"
"AKV","ANKLESHWAR JN"
"PAO","PANOLI"
"HAT","HATHURAN"
"KSB","KOSAMBA JN"
"SYN","SAYAN"
"GTX","GOTHANGAM"
"KSE","KOSAD"
"URN","UTRAN"
"BJW","BAJVA"
"RNO","RANOLI"
"NDR","NANDESARI"
"VDA","VASAD JN"
"ADD","ADAS ROAD"
"VXD","VADOD"
"KRSA","KHARSALIYA"
"BKRL","BAKROL"
"CPN","CHAMPANER RD JN"
"LAN","LOTANA"
"SMLA","SAMLAYA JN"
"AIR","ALINDRA ROAD"
"CYI","CHHAYAPURI"
"GNST","GANDHI SMRITI"
"BAGD","BAGWADA"
"GVD","GHOLVAD"
"DRD","DAHANU ROAD"
"VGN","VANGAON"
"ST","SURAT"
"UDN","UDHNA JN"
"BHET","BHESTAN"
"SCH","SACHIN"
"MRL","MAROLI"
"NVS","NAVSARI"
"VDH","VEDCHHA"
"ACL","ANCHELI"
"AML","AMALSAD"
"BIM","BILIMORA JN"
"JRS","JORAVASAN"
"BL","VALSAD"
"ATUL","ATUL"
"PAD","PARDI"
"UVD","UDVADA"
"VAPI","VAPI"
"KEB","KARAMBELI"
"BLD","BHILAD"
"SJN","SANJAN"
"UBR","UMBARGAM ROAD"
"BRNA","BERAWANYA"
"KUH","KHACHROD"
"RNH","RUNKHERA"
"BOD","BANGROD"
"UJN","UJJAIN JN"
"NKI","NAIKHERI"
"ASL","ASLAODA"
"PSO","PALSORA MAKRAWA"
"PPG","PIPLODA BAGLA"
"BTSD","BHATISUDA"
"NAD","NAGDA JN"
"MRN","MORWANI"
"RTI","RAOTI"
"BOG","BHAIRONGARH"
"BMI","BAMNIA"
"AGR","AMARGARH"
"PCN","PANCH PIPILA"
"BJG","BAJRANGARH"
"THDR","THANDLA RD"
"MGN","MEGHNAGAR"
"ANAS","ANAS"
"DHD","DAHOD"
"RET","RENTIA"
"USRA","USRA"
"MAM","MANGAL MAHUDI"
"LMK","LIMKHEDA"
"SAT","SANT ROAD"
"CCL","CHANCHELAV"
"KIZ","KANSUDHI"
"GDA","GODHRA JN"
"VKG","VAVADI KHURD"
"TUWA","TUWA"
"TBA","TIMBA ROAD"
"SVL","SEVALIYA"
"AGCI","ANGADI"
"TAS","THASRA"
"DK","DAKOR"
"BAJ","BHALEJ"
"SNA","SADANAPURA"
"GNC","GANDHINAGAR CAP"
"CLDB","CHANDLODIYA"
"SBT","SABARMATI JN"
"VTA","VATVA"
"GER","GERATPUR"
"BJD","BAREJADI"
"KANJ","KANIL"
"GTE","GOTHAJ"
"UTD","UTARSANDA"
"KBRV","KANJARI BORIYAV"
"SRVX","SURAVALI"
"MJO","MAJORDA"
"VEN","VERNA"
"KRMI","KARMALI"
"MAQ","MANGALORE"
"MAJN","MANGALORE JN"
"SL","SURATHKAL"
"NAND","NANDIKOOR"
"PDD","PADUBIDRI"
"INJ","INNANJE"
"BKJ","BARKUR"
"KUDA","KUNDAPURA"
"SEN","SENAPURA"
"BTJL","BHATKAL"
"CTTP","CHITRAPUR"
"MRDW","MURDESHWAR"
"MANK","MANKI HALT"
"HNA","HONNAVAR"
"KT","KUMTA"
"GOK","GOKARNA ROAD (HALT)"
"ANKL","ANKOLA"
"HAA","HARWADA"
"KAWR","KARWAR"
"AT","ASNOTI"
"CNO","CANCONA"
"BLLI","BALLI"
"MAO","MADGAON"
"DDCL","DOMVIVALI CONTROL CA"
"BOR","BOISAR"
"PLG","PALGHAR"
"KLV","KELVA ROAD"
"SAH","SAPHALE"
"VTN","VAITARNA"
"VR","VIRAR"
"BIRD","BHIWANDI ROAD"
"KHBV","KHARBAO"
"KARD","KAMAN ROAD"
"JCNR","JUCHANDRA"
"BSR","VASAI ROAD"
"ROHA","ROHA"
"NGTN","NAGOTHANE"
"KASU","KASU"
"HMRR","HAMARAPUR"
"APTA","APTA"
"RSYI","RASAYANI"
"SMNE","SOMATNE"
"PNVL","PANVEL"
"KLMG","KALAMBOLI GOODS"
"NVRD","NAVADE ROAD"
"TPND","TALOJA PANCHAND"
"NIIJ","NILAJE"
"DTVL","DATIVLI CABIN"
"DIVA","DIVA"
"BKI","BANDIKUI JN"
"SHGN","SHRI GHASINAGAR"
"BW","BIWAI"
"BJRA","BHAJERA"
"KPO","KARANPURA"
"BUDA","BHUDA"
"MURD","MANDAWAR M RD"
"GOS","GHOSRANA"
"DTF","DANTLA"
"TBL","TARCHERRA BRLRM"
"NBI","NADBAI"
"PPEA","PAPRERA"
"HK","HELAK"
"BTE","BHARATPUR JN"
"NHB","NOH BACHHAMDI"
"IK","IKRAN"
"CIK","CHIKSANA"
"AH","ACHHNERA JN"
"RAI","RAIBHA"
"IDH","IDGAH AGRA JN"
"BDB","VRINDAVAN"
"MSE","MASANI"
"SKJS","SRI KRISHNA JANAM ST"
"MTJ","MATHURA JN"
"DIT","DOHRIGHAT"
"MRDP","MURADPUR(HALT)"
"AMD","AMILA"
"KPJ","KOPAGANJ"
"TPF","TARAPITH ROAD"
"MLV","MALLARPUR"
"GHLE","GADADHARPUR"
"BSLE","BATASPUR"
"AMP","AHAMADPUR JN."
"KPLE","KOPAI"
"PNE","PRANTIK"
"BDH","BHEDIA"
"PCQ","PICHKURIRDHAL"
"GKH","GUSKARA"
"NRX","NOADAR DHAL"
"BPS","BANPAS"
"JTL","JHAPATER DHAL"
"KAN","KHANA JN"
"TIT","TALIT"
"BWN","BARDDHAMAN"
"RPH","RAMPUR HAT"
"SDLE","SWADINPUR"
"JVT","JIBANTI"
"MIAN","MIANGRAM"
"NHT","NALHATI JN"
"TKP","TAKIPUR"
"LAP","LOHAPUR"
"MGAE","MORGRAM"
"SDI","SAGARDIGHI"
"BAA","BARALA"
"GSGB","GOSAINGRAM"
"NILE","NIMITITA"
"SPLE","SUJNIPARA"
"PRDG","PORADANGA HALT"
"DHPD","DHAPARA DHAM"
"JRLE","JANGIPUR ROAD"
"GALE","GANKAR"
"MGLE","MANIGRAM"
"NWMS","NOAPARA MAHISHASUR H"
"MPLR","MAHIPAL ROAD"
"ACLE","AZIMGANJ CITY"
"AZ","AZIMGANJ JN"
"LCAE","LALBAGH CRT RD"
"NLSF","NIYALISH PARA"
"KGLE","KHAGRAGHAT ROAD"
"KNSN","KARNA SUBARNA"
"KTLR","KANTHALIYA ROAD"
"CWLE","CHOWRIGACHA"
"BZLE","BAZARSAU"
"TYAE","TENYA"
"MHTR","MALIHATI TBR RD"
"SALE","SALAR"
"JHBN","JMTPUR BAHARAN"
"GGLE","GANGATIKURI"
"KWAE","KATWA JN."
"DHAE","DAINHAT"
"AGAE","AGRADWIP"
"PTAE","PATULI"
"BQY","BELERHAT"
"LKX","LAKSHMIPUR"
"PSAE","PURBASTHALI"
"BFZ","BHANDARTIKURI"
"NDAE","NABADWIP DHAM"
"KLNT","KALINAGAR"
"SMAE","SAMUDRA GARH"
"DTAE","DHATRIGRAM"
"BGRA","BAGHNAPARA"
"ABKA","AMBIKA KALNA"
"GPAE","GUPTIPARA"
"BHLA","BEHULA"
"SOAE","SOMRA BAZAR"
"BGAE","BALAGARH"
"JIT","JIRAT"
"KMAE","KHAMARGACHHI"
"DMLE","DUMURDAHA"
"KJU","KUNTIGHAT"
"BSAE","BANSH BARIA"
"BDC","BANDEL JN"
"NH","NAIHATI JN"
"BP","BARRACKPORE"
"SDAH","SEALDAH"
"GAYA","GAYA JN"
"MPO","MANPUR JN"
"KRJR","KARJARA"
"WZJ","WAZERGANJ"
"TIA","TILAYA"
"RGD","RAJGIR"
"NLD","NALANDA"
"POE","PAWAPURI ROAD"
"BEHS","BIHAR SHARIF"
"WENA","WENA"
"HRT","HARNAUT"
"BKP","BAKHTIYARPUR JN"
"PNBE","PATNA JN"
"RJPB","RAJENDRANAGAR T"
"GZH","GULZARBAGH"
"PNC","PATNA SAHEB"
"DDGJ","DEEDARGANJ"
"BKG","BANKA GHAT"
"FUT","FATUHA"
"DNWH","DANIYAWAN BZR H"
"DHWN","DANIAWAN"
"HIL","HILSA"
"EKR","EKANGARSARAI"
"IPR","ISLAMPUR"
"GIBP","GHOGI BARIARPUR"
"RMPR","RAMPUR  HALT"
"PWBN","PRAWAI BROHMSTHAN HA"
"KJH","KAJRA"
"AHA","ABHAIPUR"
"MSDN","MASUDAN"
"DRH","DHARHARA"
"DRTP","DASHARATHPUR"
"PATM","PATAM"
"GOG","GHORGHAT"
"KAPP","KHARIAPIPRA HALT"
"MVV","MAHESHI"
"AKN","AKBARNAGAR"
"MPY","MURARPUR"
"NAT","NATHNAGAR"
"BGP","BHAGALPUR"
"KJME","KAJORAGRAM"
"UKA","UKHRA"
"PAW","PANDABESWAR"
"BMGA","BHIMGARA"
"PCR","PANCHRA"
"DUJ","DUBRAJPUR"
"CPLE","CHINPAL"
"KOX","KACHUJOR"
"MWZ","MAHISHADAHARI"
"SNT","SAINTHIA"
"UDL","ANDAL JN"
"SSCR","SONACHARA"
"TOP","TAPASI"
"BBI","BARA BANI"
"STN","SITARAMPUR"
